time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:57:26:725,-0.14,1.35,0.59,0.32,1.38,0.54,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.65,0.23,0.12,-0.55,0.27,-0.03,-0.35,0.05
2021.4.9 20:57:26:736,-0.14,1.35,0.59,0.32,1.37,0.54,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.65,0.23,0.10,-0.65,0.33,0.00,-0.46,0.09
2021.4.9 20:57:26:746,-0.14,1.34,0.60,0.32,1.37,0.54,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.65,0.23,0.09,-0.71,0.36,0.02,-0.53,0.11
2021.4.9 20:57:26:757,-0.14,1.33,0.60,0.32,1.36,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.65,0.23,0.07,-0.82,0.40,0.04,-0.60,0.12
2021.4.9 20:57:26:770,-0.14,1.32,0.61,0.32,1.35,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.65,0.23,0.04,-0.94,0.44,0.09,-0.77,0.15
2021.4.9 20:57:26:779,-0.14,1.31,0.61,0.32,1.34,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.64,0.23,0.02,-1.03,0.45,0.12,-0.86,0.17
2021.4.9 20:57:26:790,-0.14,1.29,0.62,0.32,1.33,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.06,1.64,0.23,-0.02,-1.18,0.46,0.16,-1.01,0.19
2021.4.9 20:57:26:801,-0.14,1.28,0.62,0.32,1.32,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.06,-1.33,0.45,0.22,-1.19,0.21
2021.4.9 20:57:26:813,-0.14,1.26,0.63,0.33,1.30,0.56,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.09,-1.49,0.42,0.25,-1.32,0.23
2021.4.9 20:57:26:826,-0.14,1.24,0.63,0.33,1.28,0.56,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.13,-1.64,0.36,0.32,-1.54,0.27
2021.4.9 20:57:26:837,-0.14,1.22,0.64,0.34,1.26,0.56,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.15,-1.76,0.27,0.37,-1.78,0.30
2021.4.9 20:57:26:847,-0.14,1.20,0.64,0.34,1.24,0.57,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.15,-1.87,0.16,0.40,-2.05,0.33
2021.4.9 20:57:26:860,-0.15,1.18,0.64,0.35,1.21,0.57,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.14,-1.96,0.04,0.41,-2.31,0.29
2021.4.9 20:57:26:869,-0.15,1.16,0.64,0.35,1.19,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.12,-2.01,-0.04,0.36,-2.56,0.21
2021.4.9 20:57:26:881,-0.15,1.13,0.64,0.35,1.15,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.06,-2.05,-0.16,0.26,-2.78,0.09
2021.4.9 20:57:26:892,-0.15,1.11,0.63,0.36,1.12,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.02,-2.06,-0.25,0.21,-2.90,0.00
2021.4.9 20:57:26:904,-0.15,1.09,0.63,0.36,1.09,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.12,-1.97,-0.43,0.06,-3.03,-0.22
2021.4.9 20:57:26:915,-0.15,1.07,0.62,0.36,1.05,0.57,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.19,-1.83,-0.50,-0.11,-3.07,-0.48
2021.4.9 20:57:26:925,-0.14,1.05,0.62,0.36,1.02,0.56,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.24,-1.70,-0.52,-0.23,-3.02,-0.66
2021.4.9 20:57:26:936,-0.14,1.03,0.61,0.35,0.99,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.26,-1.58,-0.54,-0.37,-2.84,-0.91
2021.4.9 20:57:26:951,-0.14,1.02,0.60,0.34,0.96,0.54,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.25,-1.37,-0.54,-0.44,-2.53,-1.10
2021.4.9 20:57:26:959,-0.13,1.01,0.60,0.34,0.94,0.52,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.24,-1.17,-0.52,-0.47,-2.21,-1.17
2021.4.9 20:57:26:970,-0.13,1.00,0.59,0.33,0.92,0.51,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.20,-1.01,-0.51,-0.46,-1.89,-1.15
2021.4.9 20:57:26:982,-0.13,0.99,0.59,0.33,0.90,0.50,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.15,-0.88,-0.51,-0.41,-1.55,-1.05
2021.4.9 20:57:26:993,-0.13,0.98,0.58,0.33,0.89,0.49,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.11,-0.79,-0.52,-0.38,-1.36,-0.97
2021.4.9 20:57:27:04,-0.13,0.97,0.58,0.32,0.87,0.48,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.09,-0.75,-0.53,-0.33,-1.11,-0.83
2021.4.9 20:57:27:18,-0.13,0.96,0.57,0.32,0.86,0.47,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.05,-0.67,-0.55,-0.26,-0.90,-0.69
2021.4.9 20:57:27:27,-0.13,0.96,0.57,0.32,0.86,0.47,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.04,-0.65,-0.55,-0.24,-0.84,-0.65
2021.4.9 20:57:27:38,-0.13,0.95,0.56,0.32,0.85,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,0.00,-0.59,-0.55,-0.10,-0.58,-0.49
2021.4.9 20:57:27:48,-0.13,0.94,0.55,0.32,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.02,-0.53,-0.52,-0.05,-0.50,-0.44
2021.4.9 20:57:27:58,-0.13,0.94,0.54,0.32,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.03,-0.50,-0.50,0.01,-0.40,-0.38
2021.4.9 20:57:27:69,-0.13,0.93,0.54,0.32,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.23,-0.04,-0.47,-0.48,0.06,-0.31,-0.34
2021.4.9 20:57:27:80,-0.13,0.93,0.53,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,-0.03,-0.42,-0.43,0.08,-0.26,-0.31
2021.4.9 20:57:27:92,-0.13,0.92,0.53,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,-0.01,-0.37,-0.39,0.10,-0.19,-0.26
2021.4.9 20:57:27:104,-0.13,0.92,0.52,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,0.00,-0.35,-0.37,0.10,-0.13,-0.20
2021.4.9 20:57:27:114,-0.13,0.92,0.52,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,0.01,-0.32,-0.34,0.06,-0.09,-0.13
2021.4.9 20:57:27:125,-0.13,0.91,0.52,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,0.01,-0.29,-0.31,0.01,-0.06,-0.10
2021.4.9 20:57:27:137,-0.13,0.91,0.52,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,0.01,-0.26,-0.28,-0.06,-0.04,-0.03
2021.4.9 20:57:27:152,-0.13,0.91,0.51,0.32,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.23,0.00,-0.23,-0.24,-0.11,-0.01,0.01
2021.4.9 20:57:27:163,-0.13,0.90,0.51,0.31,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.24,-0.01,-0.22,-0.22,-0.15,0.01,0.05
2021.4.9 20:57:27:171,-0.13,0.90,0.51,0.31,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.24,-0.02,-0.20,-0.20,-0.17,0.03,0.06
2021.4.9 20:57:27:181,-0.13,0.90,0.51,0.31,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.24,-0.04,-0.19,-0.18,-0.18,0.04,0.09
2021.4.9 20:57:27:193,-0.13,0.90,0.50,0.31,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.64,0.24,-0.07,-0.19,-0.16,-0.20,0.07,0.11
2021.4.9 20:57:27:204,-0.13,0.90,0.50,0.31,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.09,-0.18,-0.14,-0.22,0.09,0.14
2021.4.9 20:57:27:214,-0.13,0.89,0.50,0.30,0.83,0.44,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.10,-0.17,-0.13,-0.22,0.10,0.16
2021.4.9 20:57:27:226,-0.13,0.89,0.50,0.30,0.83,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.12,-0.16,-0.12,-0.23,0.11,0.17
2021.4.9 20:57:27:238,-0.13,0.89,0.50,0.30,0.83,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.13,-0.14,-0.10,-0.24,0.12,0.18
2021.4.9 20:57:27:247,-0.14,0.89,0.50,0.30,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.13,-0.13,-0.10,-0.24,0.13,0.19
2021.4.9 20:57:27:259,-0.14,0.89,0.50,0.29,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.24,-0.13,-0.11,-0.09,-0.24,0.12,0.19
2021.4.9 20:57:27:271,-0.14,0.89,0.49,0.29,0.84,0.45,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.12,-0.10,-0.08,-0.25,0.12,0.20
2021.4.9 20:57:27:285,-0.14,0.89,0.49,0.29,0.84,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.11,-0.07,-0.06,-0.24,0.12,0.19
2021.4.9 20:57:27:294,-0.14,0.89,0.49,0.28,0.84,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.10,-0.05,-0.04,-0.24,0.12,0.19
2021.4.9 20:57:27:305,-0.14,0.89,0.49,0.28,0.84,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.09,-0.03,-0.02,-0.24,0.13,0.19
2021.4.9 20:57:27:315,-0.14,0.89,0.49,0.28,0.84,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.08,0.00,0.01,-0.25,0.13,0.19
2021.4.9 20:57:27:329,-0.14,0.89,0.49,0.28,0.85,0.46,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.07,0.03,0.04,-0.25,0.14,0.20
2021.4.9 20:57:27:338,-0.14,0.89,0.49,0.27,0.85,0.47,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.06,0.06,0.07,-0.26,0.15,0.22
2021.4.9 20:57:27:349,-0.14,0.89,0.50,0.27,0.85,0.47,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.25,-0.06,0.07,0.09,-0.26,0.16,0.23
2021.4.9 20:57:27:360,-0.15,0.89,0.50,0.27,0.85,0.47,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.26,-0.06,0.11,0.12,-0.27,0.18,0.26
2021.4.9 20:57:27:371,-0.15,0.89,0.50,0.27,0.85,0.48,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.26,-0.06,0.13,0.14,-0.27,0.20,0.29
2021.4.9 20:57:27:383,-0.15,0.89,0.50,0.26,0.86,0.48,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.63,0.26,-0.07,0.15,0.16,-0.27,0.22,0.30
2021.4.9 20:57:27:394,-0.15,0.89,0.50,0.26,0.86,0.48,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.08,0.17,0.18,-0.26,0.25,0.34
2021.4.9 20:57:27:405,-0.15,0.90,0.50,0.26,0.86,0.49,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.09,0.18,0.20,-0.26,0.27,0.35
2021.4.9 20:57:27:418,-0.15,0.90,0.51,0.25,0.87,0.49,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.12,0.20,0.22,-0.25,0.29,0.37
2021.4.9 20:57:27:431,-0.15,0.90,0.51,0.25,0.87,0.50,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.16,0.21,0.24,-0.24,0.33,0.40
2021.4.9 20:57:27:439,-0.15,0.90,0.51,0.25,0.87,0.50,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.18,0.22,0.24,-0.24,0.35,0.41
2021.4.9 20:57:27:451,-0.16,0.91,0.52,0.25,0.88,0.51,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.21,0.23,0.26,-0.23,0.37,0.41
2021.4.9 20:57:27:464,-0.16,0.91,0.52,0.24,0.88,0.51,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.26,0.24,0.27,-0.21,0.41,0.44
2021.4.9 20:57:27:474,-0.16,0.91,0.52,0.24,0.89,0.52,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.62,0.26,-0.28,0.24,0.28,-0.20,0.44,0.45
2021.4.9 20:57:27:486,-0.17,0.91,0.53,0.24,0.89,0.52,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.30,0.25,0.30,-0.19,0.47,0.48
2021.4.9 20:57:27:498,-0.17,0.92,0.53,0.24,0.90,0.53,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.32,0.26,0.31,-0.17,0.52,0.51
2021.4.9 20:57:27:509,-0.17,0.92,0.53,0.24,0.91,0.53,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.33,0.27,0.32,-0.16,0.55,0.53
2021.4.9 20:57:27:523,-0.18,0.92,0.54,0.23,0.91,0.54,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.36,0.30,0.35,-0.14,0.61,0.56
2021.4.9 20:57:27:531,-0.18,0.93,0.54,0.23,0.92,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.38,0.32,0.37,-0.14,0.65,0.58
2021.4.9 20:57:27:542,-0.19,0.93,0.54,0.23,0.93,0.55,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.41,0.37,0.39,-0.13,0.71,0.60
2021.4.9 20:57:27:553,-0.19,0.94,0.55,0.23,0.94,0.56,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.44,0.43,0.42,-0.13,0.80,0.63
2021.4.9 20:57:27:566,-0.20,0.94,0.56,0.23,0.95,0.57,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.49,0.52,0.46,-0.12,0.90,0.66
2021.4.9 20:57:27:575,-0.21,0.95,0.56,0.23,0.96,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.56,0.64,0.49,-0.10,0.98,0.69
2021.4.9 20:57:27:587,-0.21,0.96,0.57,0.23,0.97,0.58,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.61,0.74,0.50,-0.09,1.06,0.70
2021.4.9 20:57:27:598,-0.22,0.97,0.57,0.23,0.98,0.59,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.68,0.88,0.52,-0.07,1.19,0.72
2021.4.9 20:57:27:610,-0.23,0.98,0.58,0.23,1.00,0.60,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.72,1.04,0.52,-0.05,1.36,0.71
2021.4.9 20:57:27:623,-0.24,1.00,0.58,0.22,1.02,0.61,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.72,1.23,0.50,-0.04,1.48,0.67
2021.4.9 20:57:27:634,-0.25,1.01,0.59,0.22,1.04,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.70,1.32,0.49,-0.05,1.58,0.62
2021.4.9 20:57:27:646,-0.25,1.03,0.59,0.22,1.05,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.66,1.44,0.45,-0.05,1.64,0.58
2021.4.9 20:57:27:657,-0.26,1.05,0.60,0.22,1.08,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.60,1.54,0.39,-0.08,1.72,0.50
2021.4.9 20:57:27:667,-0.27,1.06,0.60,0.22,1.09,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.56,1.58,0.35,-0.10,1.76,0.42
2021.4.9 20:57:27:677,-0.27,1.08,0.60,0.22,1.12,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.49,1.62,0.27,-0.13,1.78,0.32
2021.4.9 20:57:27:688,-0.27,1.10,0.61,0.22,1.13,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.42,1.61,0.20,-0.16,1.75,0.23
2021.4.9 20:57:27:699,-0.28,1.11,0.61,0.22,1.15,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.37,1.58,0.16,-0.18,1.71,0.17
2021.4.9 20:57:27:712,-0.28,1.13,0.61,0.22,1.17,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.27,1.47,0.09,-0.19,1.59,0.05
2021.4.9 20:57:27:722,-0.28,1.15,0.61,0.21,1.19,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.23,1.41,0.06,-0.19,1.52,0.01
2021.4.9 20:57:27:733,-0.29,1.16,0.61,0.21,1.20,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.18,1.30,0.03,-0.19,1.42,-0.05
2021.4.9 20:57:27:745,-0.29,1.17,0.61,0.21,1.22,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.13,1.22,0.01,-0.16,1.24,-0.09
2021.4.9 20:57:27:755,-0.29,1.19,0.61,0.21,1.23,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.10,1.11,0.00,-0.14,1.16,-0.11
2021.4.9 20:57:27:767,-0.29,1.20,0.61,0.21,1.24,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.06,0.96,-0.02,-0.13,1.02,-0.13
2021.4.9 20:57:27:778,-0.29,1.21,0.61,0.21,1.25,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.05,0.89,-0.02,-0.10,0.89,-0.13
2021.4.9 20:57:27:789,-0.29,1.21,0.61,0.20,1.26,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.04,0.80,-0.03,-0.10,0.81,-0.13
2021.4.9 20:57:27:801,-0.29,1.22,0.61,0.20,1.26,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.05,1.61,0.26,-0.03,0.73,-0.03,-0.10,0.70,-0.13
2021.4.9 20:57:27:811,-0.29,1.23,0.61,0.20,1.27,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,-0.02,0.69,-0.04,-0.09,0.59,-0.11
2021.4.9 20:57:27:827,-0.29,1.24,0.60,0.20,1.28,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,-0.01,0.61,-0.04,-0.08,0.49,-0.10
2021.4.9 20:57:27:839,-0.29,1.25,0.60,0.20,1.28,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.00,0.57,-0.05,-0.07,0.43,-0.09
2021.4.9 20:57:27:848,-0.29,1.25,0.60,0.20,1.29,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.01,0.53,-0.06,-0.07,0.37,-0.09
2021.4.9 20:57:27:857,-0.29,1.26,0.60,0.20,1.29,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.01,0.52,-0.06,-0.08,0.33,-0.08
2021.4.9 20:57:27:865,-0.29,1.26,0.60,0.20,1.29,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.03,0.49,-0.06,-0.09,0.29,-0.07
2021.4.9 20:57:27:876,-0.29,1.26,0.60,0.20,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.05,0.46,-0.06,-0.12,0.26,-0.06
2021.4.9 20:57:27:887,-0.29,1.27,0.60,0.20,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.05,0.43,-0.06,-0.15,0.21,-0.05
2021.4.9 20:57:27:901,-0.29,1.27,0.60,0.19,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.07,0.40,-0.06,-0.18,0.18,-0.03
2021.4.9 20:57:27:911,-0.29,1.28,0.60,0.19,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.07,0.37,-0.06,-0.23,0.12,-0.01
2021.4.9 20:57:27:922,-0.29,1.28,0.60,0.19,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.08,0.34,-0.07,-0.27,0.08,0.01
2021.4.9 20:57:27:937,-0.29,1.29,0.60,0.18,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.08,0.31,-0.06,-0.31,0.05,0.02
2021.4.9 20:57:27:948,-0.29,1.29,0.60,0.18,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.04,1.61,0.26,0.08,0.28,-0.06,-0.35,0.01,0.03
2021.4.9 20:57:27:959,-0.28,1.29,0.60,0.17,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.08,0.25,-0.06,-0.38,-0.02,0.05
2021.4.9 20:57:27:968,-0.28,1.30,0.60,0.17,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.07,0.22,-0.05,-0.41,-0.05,0.05
2021.4.9 20:57:27:980,-0.28,1.30,0.60,0.17,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.06,0.17,-0.04,-0.45,-0.09,0.07
2021.4.9 20:57:27:993,-0.28,1.30,0.60,0.16,1.30,0.62,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.05,0.12,-0.03,-0.49,-0.13,0.08
2021.4.9 20:57:28:04,-0.28,1.30,0.60,0.15,1.30,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.03,0.07,-0.01,-0.53,-0.17,0.10
2021.4.9 20:57:28:14,-0.28,1.30,0.60,0.15,1.30,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.02,0.03,0.00,-0.58,-0.22,0.11
2021.4.9 20:57:28:25,-0.28,1.30,0.60,0.14,1.29,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,0.00,-0.02,0.02,-0.61,-0.25,0.12
2021.4.9 20:57:28:33,-0.28,1.30,0.60,0.14,1.29,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,-0.01,-0.04,0.02,-0.64,-0.29,0.13
2021.4.9 20:57:28:43,-0.28,1.30,0.60,0.13,1.29,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,-0.04,-0.10,0.04,-0.69,-0.35,0.15
2021.4.9 20:57:28:54,-0.28,1.30,0.60,0.12,1.28,0.63,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,-0.07,-0.18,0.07,-0.73,-0.42,0.17
2021.4.9 20:57:28:65,-0.29,1.29,0.60,0.11,1.28,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,-0.10,-0.26,0.09,-0.76,-0.46,0.17
2021.4.9 20:57:28:77,-0.29,1.29,0.60,0.10,1.27,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.03,1.61,0.26,-0.13,-0.36,0.12,-0.80,-0.54,0.19
2021.4.9 20:57:28:90,-0.29,1.28,0.60,0.09,1.26,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.26,-0.15,-0.46,0.15,-0.84,-0.61,0.19
2021.4.9 20:57:28:101,-0.29,1.28,0.60,0.08,1.25,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.26,-0.17,-0.53,0.17,-0.89,-0.70,0.20
2021.4.9 20:57:28:111,-0.29,1.27,0.61,0.07,1.25,0.64,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.26,-0.18,-0.64,0.20,-0.93,-0.76,0.20
2021.4.9 20:57:28:122,-0.29,1.26,0.61,0.06,1.24,0.65,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.27,-0.22,-0.74,0.21,-1.00,-0.87,0.20
2021.4.9 20:57:28:132,-0.30,1.25,0.61,0.05,1.23,0.65,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.27,-0.24,-0.80,0.21,-1.09,-0.99,0.20
2021.4.9 20:57:28:146,-0.30,1.24,0.61,0.03,1.21,0.65,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.27,-0.30,-0.95,0.20,-1.23,-1.19,0.21
2021.4.9 20:57:28:154,-0.30,1.23,0.62,0.02,1.20,0.65,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.27,-0.34,-1.03,0.19,-1.26,-1.24,0.20
2021.4.9 20:57:28:165,-0.31,1.22,0.62,0.01,1.18,0.65,-0.12,0.18,0.11,0.22,0.20,0.10,0.02,1.61,0.27,-0.38,-1.11,0.16,-1.35,-1.46,0.15
2021.4.9 20:57:28:178,-0.31,1.20,0.62,-0.01,1.16,0.66,-0.12,0.18,0.11,0.22,0.20,0.11,0.02,1.61,0.27,-0.46,-1.30,0.07,-1.38,-1.62,0.05
2021.4.9 20:57:28:191,-0.32,1.18,0.62,-0.03,1.14,0.65,-0.12,0.18,0.11,0.22,0.20,0.11,0.02,1.61,0.27,-0.53,-1.43,-0.03,-1.37,-1.74,-0.09
2021.4.9 20:57:28:204,-0.33,1.16,0.62,-0.04,1.12,0.65,-0.12,0.18,0.11,0.22,0.20,0.11,0.02,1.61,0.27,-0.57,-1.53,-0.17,-1.33,-1.82,-0.28
