time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:36:07:666,-0.15,0.92,0.29,0.22,0.84,0.51,-0.08,0.13,0.02,0.17,0.10,-0.03,0.15,1.48,0.09,-0.19,-0.22,-0.27,-2.50,-2.58,-2.18
2021.4.19 15:36:07:672,-0.16,0.91,0.28,0.21,0.82,0.49,-0.08,0.13,0.02,0.17,0.10,-0.03,0.15,1.48,0.09,-0.19,-0.23,-0.27,-2.39,-2.39,-2.46
2021.4.19 15:36:07:683,-0.16,0.91,0.28,0.19,0.80,0.46,-0.08,0.13,0.02,0.18,0.10,-0.03,0.15,1.48,0.09,-0.21,-0.22,-0.27,-2.10,-1.90,-2.65
2021.4.19 15:36:07:694,-0.16,0.91,0.28,0.17,0.79,0.43,-0.08,0.13,0.02,0.18,0.10,-0.03,0.15,1.48,0.09,-0.22,-0.21,-0.27,-1.74,-1.42,-2.51
2021.4.19 15:36:07:706,-0.16,0.91,0.27,0.15,0.78,0.40,-0.08,0.13,0.02,0.18,0.10,-0.03,0.15,1.48,0.09,-0.23,-0.18,-0.26,-1.51,-1.16,-2.30
2021.4.19 15:36:07:719,-0.17,0.91,0.27,0.14,0.77,0.38,-0.08,0.13,0.02,0.18,0.10,-0.03,0.15,1.48,0.09,-0.24,-0.12,-0.24,-1.16,-0.86,-1.96
2021.4.19 15:36:07:729,-0.17,0.90,0.27,0.13,0.76,0.36,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.25,-0.09,-0.23,-1.00,-0.70,-1.83
2021.4.19 15:36:07:739,-0.17,0.90,0.27,0.12,0.75,0.34,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.25,-0.06,-0.22,-0.90,-0.60,-1.79
2021.4.19 15:36:07:750,-0.18,0.90,0.26,0.12,0.75,0.32,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.26,-0.02,-0.20,-0.70,-0.48,-1.75
2021.4.19 15:36:07:761,-0.18,0.90,0.26,0.11,0.74,0.31,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.26,0.01,-0.19,-0.44,-0.40,-1.62
2021.4.19 15:36:07:773,-0.18,0.90,0.26,0.11,0.74,0.29,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.25,0.02,-0.18,-0.26,-0.36,-1.48
2021.4.19 15:36:07:783,-0.18,0.91,0.26,0.11,0.74,0.28,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.48,0.09,-0.24,0.03,-0.18,-0.07,-0.29,-1.18
2021.4.19 15:36:07:796,-0.19,0.91,0.26,0.11,0.73,0.27,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.49,0.09,-0.22,0.03,-0.17,0.09,-0.21,-0.84
2021.4.19 15:36:07:813,-0.19,0.91,0.25,0.11,0.73,0.27,-0.08,0.13,0.02,0.18,0.10,-0.03,0.16,1.49,0.09,-0.20,0.04,-0.15,0.23,-0.02,-0.36
2021.4.19 15:36:07:820,-0.19,0.91,0.25,0.11,0.73,0.26,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.18,0.04,-0.14,0.24,0.03,-0.28
2021.4.19 15:36:07:828,-0.19,0.91,0.25,0.12,0.73,0.26,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.17,0.04,-0.13,0.29,0.13,-0.12
2021.4.19 15:36:07:840,-0.19,0.91,0.25,0.12,0.74,0.27,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.15,0.04,-0.11,0.35,0.28,0.07
2021.4.19 15:36:07:851,-0.20,0.91,0.25,0.13,0.74,0.27,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.13,0.04,-0.08,0.42,0.41,0.25
2021.4.19 15:36:07:862,-0.20,0.91,0.25,0.13,0.75,0.27,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.11,0.04,-0.06,0.48,0.53,0.42
2021.4.19 15:36:07:874,-0.20,0.91,0.25,0.14,0.76,0.28,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.09,0.03,-0.03,0.54,0.62,0.59
2021.4.19 15:36:07:884,-0.20,0.91,0.25,0.14,0.76,0.29,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.08,0.03,-0.02,0.58,0.71,0.76
2021.4.19 15:36:07:896,-0.20,0.91,0.25,0.15,0.77,0.30,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.05,0.02,-0.01,0.60,0.79,0.85
2021.4.19 15:36:07:908,-0.20,0.91,0.25,0.16,0.78,0.31,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,-0.03,0.01,0.01,0.63,0.89,0.97
2021.4.19 15:36:07:917,-0.20,0.91,0.25,0.16,0.79,0.32,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,0.00,0.01,0.03,0.68,0.98,1.05
2021.4.19 15:36:07:929,-0.20,0.91,0.25,0.17,0.81,0.33,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,0.02,0.00,0.05,0.72,1.08,1.10
2021.4.19 15:36:07:941,-0.20,0.91,0.25,0.18,0.82,0.34,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,0.03,0.00,0.07,0.77,1.16,1.15
2021.4.19 15:36:07:952,-0.20,0.91,0.25,0.19,0.83,0.35,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.09,0.04,0.00,0.08,0.81,1.22,1.14
2021.4.19 15:36:07:965,-0.20,0.91,0.25,0.21,0.86,0.38,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.05,0.00,0.10,0.90,1.33,1.23
2021.4.19 15:36:07:974,-0.20,0.91,0.25,0.22,0.88,0.39,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.06,-0.01,0.11,0.97,1.40,1.25
2021.4.19 15:36:07:985,-0.20,0.91,0.25,0.23,0.89,0.40,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.08,0.00,0.11,1.01,1.47,1.23
2021.4.19 15:36:07:997,-0.20,0.91,0.26,0.24,0.91,0.42,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.09,0.00,0.13,1.06,1.53,1.20
2021.4.19 15:36:08:07,-0.20,0.91,0.26,0.25,0.92,0.43,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.10,0.00,0.14,1.10,1.57,1.16
2021.4.19 15:36:08:18,-0.19,0.91,0.26,0.27,0.94,0.44,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.11,0.01,0.15,1.16,1.64,1.10
2021.4.19 15:36:08:30,-0.19,0.91,0.26,0.28,0.96,0.45,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.09,0.11,0.02,0.15,1.23,1.70,1.05
2021.4.19 15:36:08:40,-0.19,0.91,0.26,0.30,0.98,0.46,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.09,0.11,0.04,0.15,1.29,1.71,1.00
2021.4.19 15:36:08:52,-0.19,0.91,0.26,0.31,1.00,0.47,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.09,0.10,0.06,0.15,1.43,1.77,0.94
2021.4.19 15:36:08:63,-0.19,0.91,0.26,0.33,1.02,0.48,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.10,0.08,0.14,1.51,1.80,0.89
2021.4.19 15:36:08:75,-0.19,0.91,0.27,0.35,1.04,0.49,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.10,0.09,0.14,1.61,1.83,0.76
2021.4.19 15:36:08:86,-0.19,0.92,0.27,0.37,1.06,0.50,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.09,0.12,0.10,0.14,1.71,1.87,0.61
2021.4.19 15:36:08:99,-0.19,0.92,0.27,0.39,1.09,0.50,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.09,0.12,0.10,0.14,1.86,1.93,0.48
2021.4.19 15:36:08:108,-0.19,0.92,0.27,0.41,1.11,0.51,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.09,0.14,0.11,0.15,2.02,2.01,0.43
2021.4.19 15:36:08:122,-0.18,0.92,0.27,0.44,1.14,0.51,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.08,0.14,0.13,0.15,2.36,2.22,0.30
2021.4.19 15:36:08:130,-0.18,0.92,0.27,0.44,1.14,0.51,-0.08,0.13,0.02,0.17,0.10,-0.03,0.18,1.49,0.08,0.14,0.13,0.15,2.44,2.26,0.25
2021.4.19 15:36:08:141,-0.18,0.92,0.28,0.49,1.18,0.51,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.13,0.15,0.14,2.76,2.41,-0.03
2021.4.19 15:36:08:153,-0.18,0.92,0.28,0.53,1.21,0.51,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.12,0.17,0.14,2.97,2.50,-0.34
2021.4.19 15:36:08:164,-0.18,0.93,0.28,0.56,1.24,0.50,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.10,0.18,0.13,3.13,2.53,-0.74
2021.4.19 15:36:08:177,-0.18,0.93,0.28,0.60,1.27,0.48,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.09,0.18,0.12,3.21,2.51,-1.21
2021.4.19 15:36:08:186,-0.18,0.93,0.28,0.64,1.30,0.47,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.08,0.17,0.11,3.21,2.45,-1.56
2021.4.19 15:36:08:197,-0.18,0.93,0.28,0.67,1.32,0.44,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.08,0.16,0.10,3.07,2.32,-2.09
2021.4.19 15:36:08:209,-0.18,0.93,0.28,0.70,1.35,0.41,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.09,0.13,0.09,2.82,2.12,-2.60
2021.4.19 15:36:08:221,-0.17,0.93,0.28,0.73,1.37,0.38,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.09,0.10,0.08,2.44,1.87,-3.04
2021.4.19 15:36:08:232,-0.17,0.94,0.28,0.75,1.38,0.34,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.08,0.09,0.07,0.07,1.95,1.51,-3.41
2021.4.19 15:36:08:243,-0.17,0.94,0.28,0.77,1.39,0.29,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.10,0.05,0.06,1.44,1.19,-3.58
2021.4.19 15:36:08:255,-0.17,0.94,0.29,0.78,1.40,0.25,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.09,0.03,0.04,1.12,0.95,-3.60
2021.4.19 15:36:08:270,-0.17,0.94,0.29,0.78,1.41,0.20,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.07,0.01,0.03,0.49,0.49,-3.53
2021.4.19 15:36:08:293,-0.17,0.94,0.29,0.78,1.41,0.13,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.06,0.00,0.03,-0.13,-0.06,-3.17
2021.4.19 15:36:08:302,-0.17,0.94,0.29,0.78,1.41,0.10,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.06,0.01,0.03,-0.29,-0.20,-3.02
2021.4.19 15:36:08:307,-0.17,0.94,0.29,0.78,1.40,0.08,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.06,0.01,0.03,-0.46,-0.34,-2.85
2021.4.19 15:36:08:314,-0.17,0.94,0.29,0.77,1.40,0.07,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.05,0.01,0.03,-0.53,-0.41,-2.77
2021.4.19 15:36:08:321,-0.17,0.94,0.29,0.77,1.40,0.05,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.05,0.02,0.03,-0.65,-0.54,-2.59
2021.4.19 15:36:08:330,-0.17,0.94,0.29,0.76,1.39,0.03,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.04,0.02,0.03,-0.77,-0.64,-2.39
2021.4.19 15:36:08:341,-0.17,0.94,0.29,0.75,1.38,0.01,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.04,0.03,0.03,-0.92,-0.78,-2.10
2021.4.19 15:36:08:353,-0.17,0.94,0.29,0.74,1.37,-0.01,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.03,0.03,0.02,-1.02,-0.87,-1.78
2021.4.19 15:36:08:364,-0.17,0.94,0.29,0.73,1.36,-0.03,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.02,0.03,0.02,-1.08,-0.91,-1.47
2021.4.19 15:36:08:375,-0.17,0.94,0.29,0.72,1.35,-0.04,-0.08,0.13,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,0.01,0.03,0.02,-1.08,-0.88,-1.24
2021.4.19 15:36:08:386,-0.17,0.94,0.29,0.70,1.35,-0.05,-0.08,0.12,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,-0.01,0.03,0.01,-1.02,-0.76,-0.84
2021.4.19 15:36:08:397,-0.17,0.94,0.29,0.69,1.34,-0.06,-0.08,0.12,0.02,0.18,0.10,-0.03,0.18,1.49,0.07,-0.02,0.02,0.01,-0.94,-0.65,-0.68
2021.4.19 15:36:08:408,-0.17,0.94,0.29,0.69,1.33,-0.07,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.08,-0.03,0.01,0.02,-0.79,-0.46,-0.47
2021.4.19 15:36:08:420,-0.17,0.94,0.29,0.68,1.33,-0.07,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.08,-0.04,0.01,0.02,-0.67,-0.30,-0.30
2021.4.19 15:36:08:431,-0.17,0.94,0.29,0.67,1.33,-0.07,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.08,-0.04,0.00,0.02,-0.57,-0.18,-0.21
2021.4.19 15:36:08:442,-0.17,0.94,0.29,0.67,1.33,-0.07,-0.08,0.13,0.02,0.18,0.10,-0.03,0.17,1.49,0.08,-0.04,-0.01,0.02,-0.43,-0.03,-0.10
2021.4.19 15:36:08:454,-0.17,0.94,0.29,0.67,1.33,-0.07,-0.08,0.13,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.03,0.02,-0.25,0.14,0.04
2021.4.19 15:36:08:464,-0.17,0.94,0.29,0.66,1.34,-0.07,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.04,0.02,-0.20,0.18,0.07
2021.4.19 15:36:08:475,-0.17,0.94,0.29,0.66,1.34,-0.07,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.05,0.02,-0.12,0.25,0.19
2021.4.19 15:36:08:486,-0.17,0.94,0.29,0.66,1.34,-0.07,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.05,0.02,-0.06,0.29,0.32
2021.4.19 15:36:08:497,-0.17,0.94,0.29,0.66,1.34,-0.06,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.05,0.03,0.00,0.31,0.45
2021.4.19 15:36:08:508,-0.17,0.94,0.29,0.66,1.35,-0.06,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.05,0.03,0.01,0.30,0.59
2021.4.19 15:36:08:520,-0.17,0.94,0.29,0.66,1.35,-0.05,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,-0.05,0.03,0.05,0.25,0.74
2021.4.19 15:36:08:531,-0.17,0.94,0.29,0.66,1.35,-0.04,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.02,-0.05,0.03,0.06,0.21,0.84
2021.4.19 15:36:08:543,-0.17,0.93,0.29,0.66,1.35,-0.02,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.01,-0.05,0.02,0.05,0.15,0.98
2021.4.19 15:36:08:553,-0.17,0.93,0.29,0.66,1.35,-0.01,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.01,-0.04,0.02,0.08,0.02,1.16
2021.4.19 15:36:08:567,-0.17,0.93,0.29,0.66,1.35,0.01,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,0.00,-0.03,0.02,0.09,-0.04,1.25
2021.4.19 15:36:08:576,-0.17,0.93,0.29,0.66,1.35,0.02,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,0.00,-0.02,0.02,0.07,-0.12,1.34
2021.4.19 15:36:08:587,-0.17,0.93,0.29,0.66,1.35,0.04,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,0.00,0.00,0.02,0.07,-0.28,1.53
2021.4.19 15:36:08:598,-0.17,0.93,0.29,0.66,1.34,0.06,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.01,0.02,0.02,0.06,-0.35,1.62
2021.4.19 15:36:08:609,-0.17,0.93,0.29,0.66,1.34,0.08,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.02,0.02,0.02,0.02,-0.46,1.78
2021.4.19 15:36:08:621,-0.17,0.94,0.29,0.66,1.33,0.10,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.03,0.03,0.01,0.02,-0.55,1.90
2021.4.19 15:36:08:631,-0.17,0.94,0.29,0.66,1.32,0.12,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.49,0.08,-0.04,0.03,0.00,0.00,-0.65,2.08
2021.4.19 15:36:08:643,-0.17,0.94,0.29,0.66,1.31,0.15,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.04,0.02,-0.01,-0.05,-0.82,2.36
2021.4.19 15:36:08:654,-0.17,0.94,0.29,0.66,1.30,0.18,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.04,0.01,-0.03,-0.09,-0.93,2.52
2021.4.19 15:36:08:665,-0.18,0.94,0.29,0.66,1.29,0.21,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.04,-0.01,-0.04,-0.15,-1.06,2.67
2021.4.19 15:36:08:676,-0.18,0.94,0.29,0.66,1.28,0.24,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.04,-0.03,-0.05,-0.29,-1.29,2.90
2021.4.19 15:36:08:688,-0.18,0.94,0.29,0.65,1.26,0.28,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.05,-0.04,-0.06,-0.52,-1.62,3.11
2021.4.19 15:36:08:698,-0.18,0.93,0.29,0.64,1.23,0.32,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.05,-0.04,-0.06,-0.83,-2.01,3.28
2021.4.19 15:36:08:709,-0.18,0.93,0.29,0.62,1.20,0.35,-0.08,0.12,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.05,-0.05,-0.06,-1.10,-2.32,3.36
2021.4.19 15:36:08:722,-0.18,0.93,0.29,0.60,1.16,0.39,-0.08,0.13,0.02,0.17,0.10,-0.03,0.17,1.48,0.08,-0.06,-0.06,-0.07,-1.88,-2.98,3.28
2021.4.19 15:36:08:732,-0.18,0.93,0.29,0.57,1.13,0.42,-0.08,0.13,0.02,0.17,0.10,-0.03,0.17,1.48,0.07,-0.06,-0.06,-0.07,-2.31,-3.31,3.07
2021.4.19 15:36:08:750,-0.18,0.93,0.28,0.52,1.07,0.46,-0.08,0.13,0.02,0.17,0.10,-0.03,0.17,1.48,0.07,-0.07,-0.07,-0.08,-3.41,-3.95,2.00
2021.4.19 15:36:08:763,-0.18,0.93,0.28,0.46,1.01,0.47,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.08,-3.91,-4.00,1.05
2021.4.19 15:36:08:772,-0.18,0.93,0.28,0.42,0.97,0.47,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.08,-4.11,-3.78,0.12
2021.4.19 15:36:08:778,-0.18,0.93,0.28,0.40,0.96,0.47,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.08,-4.11,-3.64,-0.17
2021.4.19 15:36:08:788,-0.18,0.93,0.28,0.36,0.92,0.46,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.07,-3.97,-3.19,-0.88
2021.4.19 15:36:08:799,-0.19,0.93,0.28,0.32,0.90,0.44,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.06,-3.88,-2.81,-1.30
2021.4.19 15:36:08:811,-0.19,0.93,0.28,0.27,0.87,0.42,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.07,-0.05,-3.70,-2.17,-2.01
2021.4.19 15:36:08:823,-0.19,0.93,0.28,0.24,0.86,0.37,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.06,-0.04,-3.32,-1.73,-2.37
2021.4.19 15:36:08:832,-0.19,0.93,0.28,0.21,0.85,0.35,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.05,-0.03,-3.01,-1.47,-2.54
2021.4.19 15:36:08:843,-0.19,0.93,0.28,0.19,0.83,0.32,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.08,-0.03,-0.02,-2.29,-1.13,-2.52
2021.4.19 15:36:08:855,-0.19,0.93,0.28,0.17,0.82,0.30,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,-0.01,-0.01,-1.78,-0.97,-2.32
2021.4.19 15:36:08:866,-0.19,0.93,0.28,0.16,0.81,0.27,-0.08,0.13,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.00,-0.01,-1.40,-0.84,-2.13
2021.4.19 15:36:08:880,-0.19,0.93,0.28,0.14,0.81,0.25,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.02,0.00,-1.02,-0.65,-1.84
2021.4.19 15:36:08:889,-0.19,0.93,0.28,0.14,0.80,0.23,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.04,0.00,-0.69,-0.49,-1.48
2021.4.19 15:36:08:906,-0.20,0.93,0.28,0.13,0.80,0.22,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.10,0.06,0.00,-0.43,-0.28,-0.94
2021.4.19 15:36:08:916,-0.20,0.93,0.28,0.13,0.79,0.21,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.10,0.07,0.00,-0.32,-0.20,-0.67
2021.4.19 15:36:08:922,-0.20,0.93,0.28,0.13,0.79,0.21,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.10,0.08,0.00,-0.25,-0.14,-0.39
2021.4.19 15:36:08:933,-0.20,0.93,0.28,0.13,0.79,0.21,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.10,0.09,0.00,-0.11,-0.06,-0.06
2021.4.19 15:36:08:946,-0.20,0.93,0.28,0.13,0.79,0.22,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.10,0.00,0.03,0.04,0.23
2021.4.19 15:36:08:955,-0.20,0.93,0.28,0.12,0.79,0.22,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.10,0.00,0.09,0.12,0.41
2021.4.19 15:36:08:966,-0.20,0.93,0.28,0.13,0.80,0.23,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.09,0.09,0.01,0.19,0.24,0.60
2021.4.19 15:36:08:977,-0.20,0.93,0.28,0.13,0.80,0.24,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.07,0.08,0.01,0.29,0.34,0.81
2021.4.19 15:36:08:989,-0.20,0.93,0.28,0.13,0.81,0.25,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.05,0.06,0.02,0.39,0.43,1.00
2021.4.19 15:36:09:00,-0.20,0.94,0.28,0.13,0.81,0.26,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.48,0.07,-0.04,0.05,0.02,0.42,0.53,1.07
2021.4.19 15:36:09:12,-0.20,0.94,0.28,0.14,0.82,0.27,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,-0.02,0.02,0.02,0.51,0.61,1.19
2021.4.19 15:36:09:23,-0.20,0.94,0.28,0.15,0.83,0.28,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,-0.01,0.01,0.03,0.58,0.71,1.24
2021.4.19 15:36:09:34,-0.20,0.94,0.28,0.15,0.84,0.29,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.01,-0.01,0.03,0.67,0.78,1.29
2021.4.19 15:36:09:45,-0.20,0.93,0.28,0.16,0.85,0.31,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.04,0.76,0.86,1.33
2021.4.19 15:36:09:65,-0.20,0.93,0.28,0.18,0.87,0.33,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.05,0.91,1.00,1.31
2021.4.19 15:36:09:74,-0.20,0.93,0.28,0.19,0.88,0.34,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.06,0.97,1.03,1.30
2021.4.19 15:36:09:80,-0.20,0.93,0.28,0.19,0.88,0.35,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.06,1.03,1.07,1.28
2021.4.19 15:36:09:90,-0.20,0.93,0.28,0.21,0.90,0.36,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.07,1.09,1.12,1.22
2021.4.19 15:36:09:100,-0.20,0.93,0.28,0.22,0.91,0.37,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.03,-0.02,0.07,1.16,1.19,1.16
2021.4.19 15:36:09:111,-0.20,0.93,0.28,0.23,0.92,0.38,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.04,-0.02,0.07,1.21,1.24,1.10
2021.4.19 15:36:09:123,-0.20,0.93,0.28,0.25,0.94,0.39,-0.08,0.12,0.02,0.17,0.10,-0.03,0.16,1.49,0.07,0.05,-0.02,0.06,1.25,1.29,1.03
