time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:36:19:611,0.12,1.07,0.36,0.32,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.61,0.16,0.20,0.06,0.02,0.08,0.02,-0.01
2021.4.11 20:36:19:624,0.12,1.07,0.36,0.32,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.61,0.16,0.25,0.02,0.03,0.08,0.02,-0.02
2021.4.11 20:36:19:635,0.12,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.16,0.27,0.00,0.03,0.09,0.02,-0.02
2021.4.11 20:36:19:646,0.13,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.16,0.30,-0.02,0.03,0.09,0.03,-0.02
2021.4.11 20:36:19:657,0.13,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.16,0.31,-0.03,0.02,0.09,0.03,-0.02
2021.4.11 20:36:19:668,0.13,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.32,-0.06,0.02,0.10,0.06,-0.03
2021.4.11 20:36:19:679,0.14,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.31,-0.06,0.03,0.11,0.07,-0.03
2021.4.11 20:36:19:690,0.14,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.30,-0.07,0.03,0.12,0.09,-0.03
2021.4.11 20:36:19:701,0.14,1.07,0.36,0.33,1.00,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.30,-0.06,0.03,0.13,0.11,-0.04
2021.4.11 20:36:19:713,0.15,1.07,0.36,0.33,1.01,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.30,-0.06,0.03,0.14,0.13,-0.04
2021.4.11 20:36:19:725,0.15,1.07,0.36,0.34,1.01,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.32,-0.05,0.04,0.15,0.14,-0.04
2021.4.11 20:36:19:736,0.15,1.07,0.36,0.34,1.01,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.33,-0.02,0.05,0.17,0.15,-0.05
2021.4.11 20:36:19:746,0.16,1.07,0.36,0.34,1.01,0.41,0.13,0.20,0.00,0.36,0.18,0.00,0.32,1.60,0.17,0.34,-0.01,0.05,0.17,0.15,-0.05
2021.4.11 20:36:19:757,0.16,1.07,0.36,0.34,1.01,0.41,0.13,0.20,0.00,0.36,0.18,0.01,0.32,1.60,0.17,0.34,0.01,0.06,0.17,0.15,-0.05
2021.4.11 20:36:19:768,0.17,1.07,0.36,0.34,1.01,0.40,0.13,0.20,0.00,0.36,0.18,0.01,0.32,1.60,0.17,0.34,0.02,0.08,0.18,0.14,-0.06
2021.4.11 20:36:19:780,0.17,1.07,0.36,0.35,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.32,1.60,0.17,0.33,0.03,0.09,0.18,0.13,-0.06
2021.4.11 20:36:19:791,0.17,1.07,0.36,0.35,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.32,1.60,0.17,0.31,0.05,0.11,0.19,0.12,-0.06
2021.4.11 20:36:19:802,0.18,1.07,0.37,0.35,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.29,0.06,0.12,0.19,0.10,-0.06
2021.4.11 20:36:19:814,0.18,1.07,0.37,0.35,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.26,0.09,0.13,0.20,0.09,-0.07
2021.4.11 20:36:19:824,0.18,1.07,0.37,0.36,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.25,0.12,0.13,0.20,0.08,-0.07
2021.4.11 20:36:19:836,0.18,1.07,0.37,0.36,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.23,0.15,0.12,0.21,0.07,-0.07
2021.4.11 20:36:19:847,0.19,1.08,0.37,0.36,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.23,0.16,0.12,0.21,0.06,-0.07
2021.4.11 20:36:19:858,0.19,1.08,0.37,0.36,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.22,0.18,0.12,0.22,0.06,-0.07
2021.4.11 20:36:19:869,0.19,1.08,0.37,0.37,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.22,0.19,0.11,0.22,0.04,-0.07
2021.4.11 20:36:19:881,0.19,1.08,0.37,0.37,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.22,0.19,0.12,0.22,0.03,-0.08
2021.4.11 20:36:19:891,0.20,1.08,0.38,0.37,1.02,0.40,0.13,0.20,0.00,0.35,0.19,0.01,0.31,1.61,0.17,0.22,0.20,0.11,0.21,0.02,-0.08
2021.4.11 20:36:19:903,0.20,1.09,0.38,0.37,1.02,0.40,0.13,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.22,0.20,0.11,0.21,0.01,-0.08
2021.4.11 20:36:19:916,0.20,1.09,0.38,0.38,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.22,0.20,0.11,0.21,0.00,-0.08
2021.4.11 20:36:19:925,0.20,1.09,0.38,0.38,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.21,0.19,0.10,0.21,-0.01,-0.08
2021.4.11 20:36:19:936,0.21,1.09,0.38,0.38,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.20,0.19,0.09,0.21,-0.02,-0.08
2021.4.11 20:36:19:948,0.21,1.09,0.38,0.38,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.17,0.19,0.19,0.08,0.21,-0.02,-0.08
2021.4.11 20:36:19:958,0.21,1.10,0.38,0.38,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.18,0.19,0.07,0.22,-0.02,-0.08
2021.4.11 20:36:19:969,0.21,1.10,0.38,0.39,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.17,0.19,0.06,0.22,-0.02,-0.08
2021.4.11 20:36:19:981,0.22,1.10,0.38,0.39,1.02,0.39,0.14,0.20,0.00,0.35,0.19,0.01,0.31,1.61,0.16,0.17,0.20,0.05,0.22,0.00,-0.08
2021.4.11 20:36:19:992,0.22,1.10,0.38,0.39,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.15,0.20,0.03,0.22,0.02,-0.08
2021.4.11 20:36:20:06,0.22,1.11,0.38,0.39,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.14,0.20,0.02,0.21,0.05,-0.08
2021.4.11 20:36:20:15,0.22,1.11,0.38,0.40,1.02,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.13,0.19,-0.01,0.21,0.06,-0.08
2021.4.11 20:36:20:27,0.22,1.11,0.38,0.40,1.02,0.39,0.14,0.20,0.00,0.35,0.19,0.01,0.31,1.61,0.16,0.11,0.17,-0.03,0.19,0.09,-0.07
2021.4.11 20:36:20:36,0.22,1.11,0.38,0.40,1.03,0.39,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.09,0.16,-0.03,0.18,0.10,-0.07
2021.4.11 20:36:20:48,0.22,1.11,0.38,0.40,1.03,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.09,0.16,-0.04,0.18,0.11,-0.07
2021.4.11 20:36:20:59,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.07,0.15,-0.05,0.17,0.11,-0.06
2021.4.11 20:36:20:70,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.05,0.14,-0.07,0.16,0.11,-0.06
2021.4.11 20:36:20:81,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,0.03,0.14,-0.08,0.15,0.10,-0.05
2021.4.11 20:36:20:93,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.31,1.61,0.16,-0.01,0.12,-0.10,0.15,0.09,-0.04
2021.4.11 20:36:20:108,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.61,0.16,-0.04,0.09,-0.12,0.15,0.08,-0.03
2021.4.11 20:36:20:116,0.22,1.12,0.38,0.41,1.03,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.61,0.16,-0.05,0.08,-0.13,0.15,0.07,-0.03
2021.4.11 20:36:20:123,0.22,1.12,0.38,0.42,1.03,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.61,0.16,-0.06,0.07,-0.13,0.15,0.06,-0.02
2021.4.11 20:36:20:134,0.22,1.12,0.37,0.42,1.03,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.62,0.16,-0.06,0.05,-0.13,0.16,0.04,-0.01
2021.4.11 20:36:20:146,0.22,1.12,0.37,0.42,1.03,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.62,0.16,-0.06,0.02,-0.13,0.16,0.04,0.00
2021.4.11 20:36:20:157,0.22,1.12,0.37,0.42,1.04,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.62,0.16,-0.06,0.00,-0.13,0.15,0.03,0.00
2021.4.11 20:36:20:168,0.22,1.12,0.37,0.42,1.04,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.62,0.16,-0.05,-0.04,-0.12,0.15,0.03,0.00
2021.4.11 20:36:20:179,0.22,1.12,0.37,0.42,1.04,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.32,1.62,0.16,-0.05,-0.06,-0.12,0.15,0.04,0.00
2021.4.11 20:36:20:191,0.22,1.12,0.37,0.43,1.04,0.38,0.14,0.20,0.00,0.35,0.18,0.01,0.32,1.62,0.16,-0.04,-0.08,-0.11,0.15,0.04,0.00
2021.4.11 20:36:20:203,0.22,1.12,0.37,0.43,1.04,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.33,1.62,0.16,-0.03,-0.09,-0.10,0.14,0.05,-0.01
2021.4.11 20:36:20:214,0.22,1.12,0.36,0.43,1.04,0.38,0.14,0.20,0.00,0.34,0.18,0.01,0.33,1.62,0.16,-0.02,-0.10,-0.09,0.14,0.06,-0.01
2021.4.11 20:36:20:224,0.22,1.12,0.36,0.43,1.04,0.38,0.14,0.20,0.01,0.34,0.18,0.01,0.33,1.62,0.16,-0.01,-0.12,-0.09,0.14,0.06,-0.01
2021.4.11 20:36:20:236,0.22,1.12,0.36,0.43,1.04,0.38,0.14,0.20,0.01,0.34,0.18,0.01,0.33,1.62,0.16,0.00,-0.14,-0.08,0.13,0.06,-0.02
2021.4.11 20:36:20:247,0.22,1.11,0.36,0.43,1.04,0.38,0.14,0.20,0.01,0.34,0.18,0.01,0.33,1.62,0.16,0.02,-0.15,-0.06,0.13,0.08,-0.02
2021.4.11 20:36:20:261,0.22,1.11,0.36,0.44,1.04,0.38,0.14,0.21,0.02,0.34,0.18,0.01,0.33,1.62,0.16,0.04,-0.16,-0.03,0.11,0.06,-0.02
2021.4.11 20:36:20:268,0.22,1.11,0.36,0.44,1.04,0.38,0.14,0.21,0.02,0.34,0.18,0.01,0.33,1.62,0.15,0.05,-0.16,-0.03,0.11,0.06,-0.03
2021.4.11 20:36:20:280,0.22,1.11,0.36,0.44,1.04,0.38,0.14,0.21,0.02,0.34,0.18,0.01,0.34,1.62,0.15,0.08,-0.17,-0.01,0.10,0.05,-0.03
2021.4.11 20:36:20:294,0.22,1.11,0.36,0.44,1.04,0.38,0.14,0.21,0.03,0.35,0.18,0.01,0.34,1.62,0.15,0.14,-0.17,0.01,0.10,0.04,-0.04
2021.4.11 20:36:20:303,0.23,1.10,0.36,0.44,1.04,0.38,0.14,0.21,0.03,0.35,0.18,0.00,0.34,1.62,0.15,0.15,-0.16,0.02,0.10,0.03,-0.05
2021.4.11 20:36:20:314,0.23,1.10,0.36,0.44,1.04,0.38,0.14,0.21,0.03,0.35,0.18,0.00,0.34,1.62,0.15,0.19,-0.16,0.03,0.09,0.02,-0.05
2021.4.11 20:36:20:324,0.23,1.10,0.36,0.44,1.04,0.38,0.14,0.21,0.03,0.35,0.18,0.00,0.34,1.62,0.15,0.22,-0.14,0.04,0.09,0.01,-0.06
2021.4.11 20:36:20:336,0.23,1.10,0.36,0.44,1.04,0.38,0.14,0.22,0.03,0.35,0.18,0.01,0.34,1.62,0.15,0.24,-0.14,0.04,0.09,-0.01,-0.06
2021.4.11 20:36:20:347,0.24,1.10,0.36,0.44,1.04,0.38,0.14,0.22,0.03,0.35,0.18,0.01,0.35,1.62,0.15,0.25,-0.12,0.04,0.10,-0.02,-0.07
2021.4.11 20:36:20:358,0.24,1.10,0.36,0.45,1.04,0.38,0.14,0.22,0.04,0.35,0.18,0.01,0.35,1.62,0.15,0.25,-0.11,0.05,0.10,-0.03,-0.07
2021.4.11 20:36:20:369,0.24,1.10,0.36,0.45,1.04,0.37,0.14,0.22,0.03,0.35,0.18,0.01,0.35,1.63,0.15,0.24,-0.10,0.05,0.12,-0.04,-0.08
2021.4.11 20:36:20:381,0.24,1.10,0.37,0.45,1.04,0.37,0.14,0.22,0.03,0.35,0.18,0.01,0.35,1.63,0.15,0.23,-0.09,0.06,0.13,-0.04,-0.08
2021.4.11 20:36:20:393,0.25,1.10,0.37,0.45,1.04,0.37,0.15,0.22,0.04,0.35,0.18,0.01,0.35,1.63,0.15,0.23,-0.08,0.07,0.14,-0.04,-0.08
2021.4.11 20:36:20:403,0.25,1.09,0.37,0.45,1.04,0.37,0.15,0.22,0.04,0.35,0.18,0.01,0.35,1.63,0.15,0.22,-0.07,0.08,0.14,-0.04,-0.08
2021.4.11 20:36:20:415,0.25,1.09,0.37,0.45,1.04,0.37,0.15,0.22,0.04,0.35,0.18,0.01,0.35,1.63,0.15,0.21,-0.06,0.08,0.15,-0.04,-0.08
2021.4.11 20:36:20:425,0.25,1.09,0.37,0.45,1.04,0.37,0.16,0.22,0.04,0.35,0.18,0.01,0.36,1.63,0.15,0.20,-0.03,0.09,0.14,-0.04,-0.08
2021.4.11 20:36:20:436,0.25,1.09,0.37,0.46,1.04,0.37,0.16,0.21,0.04,0.35,0.18,0.01,0.36,1.63,0.15,0.19,0.00,0.08,0.14,-0.03,-0.08
2021.4.11 20:36:20:447,0.26,1.09,0.37,0.46,1.04,0.37,0.16,0.21,0.05,0.35,0.18,0.01,0.36,1.63,0.15,0.19,0.04,0.08,0.15,-0.03,-0.07
2021.4.11 20:36:20:458,0.26,1.10,0.37,0.46,1.04,0.37,0.17,0.21,0.05,0.35,0.18,0.01,0.36,1.63,0.14,0.18,0.06,0.08,0.15,-0.03,-0.06
2021.4.11 20:36:20:470,0.26,1.10,0.37,0.46,1.04,0.37,0.18,0.21,0.06,0.35,0.18,0.01,0.36,1.63,0.14,0.15,0.09,0.07,0.15,-0.04,-0.06
2021.4.11 20:36:20:483,0.26,1.10,0.37,0.46,1.04,0.37,0.19,0.21,0.07,0.35,0.18,0.01,0.36,1.63,0.14,0.13,0.12,0.06,0.16,-0.05,-0.05
2021.4.11 20:36:20:493,0.26,1.10,0.37,0.47,1.04,0.37,0.19,0.20,0.07,0.35,0.18,0.01,0.36,1.63,0.14,0.10,0.14,0.05,0.16,-0.06,-0.04
2021.4.11 20:36:20:503,0.26,1.10,0.37,0.47,1.04,0.37,0.19,0.20,0.07,0.35,0.18,0.01,0.36,1.63,0.14,0.08,0.16,0.05,0.16,-0.06,-0.04
2021.4.11 20:36:20:515,0.26,1.10,0.38,0.47,1.04,0.37,0.20,0.20,0.06,0.35,0.18,0.01,0.37,1.63,0.14,0.07,0.16,0.04,0.16,-0.07,-0.03
2021.4.11 20:36:20:526,0.26,1.11,0.38,0.47,1.04,0.36,0.20,0.20,0.06,0.35,0.18,0.01,0.37,1.63,0.14,0.06,0.17,0.04,0.15,-0.07,-0.02
2021.4.11 20:36:20:537,0.27,1.11,0.38,0.47,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.63,0.14,0.05,0.16,0.04,0.14,-0.08,-0.02
2021.4.11 20:36:20:548,0.27,1.11,0.38,0.47,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.64,0.14,0.06,0.16,0.04,0.13,-0.08,-0.01
2021.4.11 20:36:20:559,0.27,1.11,0.38,0.48,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.64,0.14,0.06,0.15,0.04,0.13,-0.07,-0.01
2021.4.11 20:36:20:572,0.27,1.11,0.38,0.48,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.64,0.14,0.07,0.13,0.04,0.12,-0.06,-0.01
2021.4.11 20:36:20:584,0.27,1.11,0.38,0.48,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.64,0.13,0.07,0.12,0.04,0.10,-0.04,0.00
2021.4.11 20:36:20:593,0.27,1.11,0.38,0.48,1.03,0.36,0.20,0.20,0.05,0.35,0.18,0.01,0.37,1.64,0.13,0.07,0.11,0.04,0.09,-0.04,0.00
2021.4.11 20:36:20:604,0.27,1.12,0.38,0.48,1.03,0.36,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.07,0.10,0.03,0.07,-0.02,0.00
2021.4.11 20:36:20:615,0.27,1.12,0.38,0.48,1.03,0.36,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.06,0.08,0.02,0.05,-0.01,0.01
2021.4.11 20:36:20:626,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.05,0.07,0.01,0.05,-0.01,0.01
2021.4.11 20:36:20:637,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.05,0.06,0.00,0.03,0.00,0.02
2021.4.11 20:36:20:649,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.05,0.04,-0.01,0.02,0.00,0.02
2021.4.11 20:36:20:660,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.35,0.18,0.01,0.37,1.64,0.13,0.04,0.03,-0.02,0.02,0.00,0.02
2021.4.11 20:36:20:674,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.01,0.37,1.64,0.13,0.03,0.01,-0.02,0.02,-0.01,0.01
2021.4.11 20:36:20:683,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.01,0.37,1.64,0.12,0.03,0.00,-0.02,0.02,-0.01,0.01
2021.4.11 20:36:20:693,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.01,0.37,1.64,0.12,0.02,-0.03,-0.02,0.02,-0.01,0.01
2021.4.11 20:36:20:704,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.64,0.12,0.02,-0.04,-0.01,0.02,-0.01,0.00
2021.4.11 20:36:20:716,0.27,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,0.01,-0.06,-0.01,0.02,0.00,-0.01
2021.4.11 20:36:20:734,0.28,1.12,0.38,0.48,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,0.02,-0.08,0.00,0.02,0.00,-0.02
2021.4.11 20:36:20:743,0.28,1.11,0.38,0.49,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.01,0.37,1.65,0.12,0.02,-0.08,0.01,0.03,0.00,-0.02
2021.4.11 20:36:20:749,0.28,1.11,0.38,0.49,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.01,0.37,1.65,0.12,0.01,-0.08,0.01,0.02,0.00,-0.03
2021.4.11 20:36:20:759,0.28,1.11,0.38,0.49,1.03,0.37,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,0.01,-0.09,0.03,0.02,0.01,-0.04
2021.4.11 20:36:20:768,0.28,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,0.00,-0.09,0.03,0.02,0.01,-0.04
2021.4.11 20:36:20:780,0.28,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,-0.01,-0.09,0.04,0.01,0.01,-0.05
2021.4.11 20:36:20:791,0.28,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.37,1.65,0.12,-0.02,-0.09,0.05,0.00,0.01,-0.05
2021.4.11 20:36:20:802,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.01,0.37,1.65,0.12,-0.02,-0.07,0.05,0.00,0.00,-0.06
2021.4.11 20:36:20:813,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.01,0.37,1.65,0.12,-0.03,-0.06,0.06,-0.01,0.00,-0.06
2021.4.11 20:36:20:824,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.65,0.12,-0.03,-0.04,0.06,-0.02,0.00,-0.06
2021.4.11 20:36:20:836,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.65,0.12,-0.04,-0.02,0.06,-0.02,0.00,-0.06
2021.4.11 20:36:20:847,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.65,0.12,-0.04,-0.01,0.06,-0.03,0.00,-0.06
2021.4.11 20:36:20:859,0.27,1.11,0.38,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.65,0.12,-0.04,0.02,0.06,-0.03,0.00,-0.06
2021.4.11 20:36:20:872,0.27,1.11,0.39,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.65,0.12,-0.04,0.04,0.06,-0.02,0.01,-0.06
2021.4.11 20:36:20:882,0.27,1.11,0.39,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.37,1.66,0.12,-0.04,0.05,0.06,-0.02,0.02,-0.06
2021.4.11 20:36:20:892,0.27,1.11,0.39,0.49,1.03,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,-0.03,0.06,0.05,-0.02,0.02,-0.06
2021.4.11 20:36:20:902,0.27,1.11,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,-0.03,0.08,0.04,-0.02,0.03,-0.06
2021.4.11 20:36:20:914,0.27,1.11,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,-0.02,0.09,0.04,-0.02,0.04,-0.05
2021.4.11 20:36:20:925,0.27,1.11,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.00,0.10,0.03,-0.02,0.05,-0.04
2021.4.11 20:36:20:937,0.27,1.12,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.01,0.12,0.02,-0.01,0.06,-0.04
2021.4.11 20:36:20:948,0.27,1.12,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.03,0.12,0.02,-0.01,0.08,-0.03
2021.4.11 20:36:20:960,0.27,1.12,0.39,0.49,1.04,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.04,0.12,0.01,-0.01,0.10,-0.03
2021.4.11 20:36:20:970,0.27,1.12,0.39,0.49,1.04,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.38,1.66,0.11,0.05,0.12,0.01,-0.01,0.11,-0.02
2021.4.11 20:36:20:981,0.27,1.12,0.39,0.49,1.04,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.38,1.66,0.11,0.06,0.12,0.00,-0.01,0.13,-0.02
2021.4.11 20:36:20:992,0.27,1.12,0.39,0.49,1.05,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.06,0.11,0.00,0.00,0.14,-0.01
2021.4.11 20:36:21:03,0.27,1.12,0.39,0.49,1.05,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.07,0.10,-0.01,0.00,0.15,-0.01
2021.4.11 20:36:21:14,0.28,1.12,0.39,0.49,1.05,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.08,0.08,-0.01,0.01,0.16,-0.01
2021.4.11 20:36:21:26,0.28,1.13,0.39,0.49,1.05,0.36,0.20,0.20,0.05,0.36,0.18,0.00,0.38,1.66,0.11,0.07,0.07,-0.01,0.01,0.18,0.00
2021.4.11 20:36:21:38,0.28,1.13,0.39,0.49,1.05,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.39,1.66,0.10,0.07,0.05,-0.02,0.01,0.19,0.00
2021.4.11 20:36:21:48,0.28,1.13,0.39,0.49,1.06,0.36,0.20,0.20,0.04,0.36,0.18,0.00,0.39,1.66,0.10,0.06,0.04,-0.02,0.01,0.20,0.01
2021.4.11 20:36:21:59,0.28,1.13,0.39,0.49,1.06,0.36,0.19,0.20,0.04,0.36,0.18,0.00,0.39,1.66,0.10,0.05,0.03,-0.02,0.02,0.22,0.01
2021.4.11 20:36:21:70,0.28,1.13,0.39,0.49,1.06,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.05,0.03,-0.02,0.02,0.23,0.01
2021.4.11 20:36:21:82,0.28,1.13,0.39,0.49,1.06,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.04,0.02,-0.02,0.02,0.25,0.02
2021.4.11 20:36:21:92,0.28,1.13,0.39,0.49,1.07,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.03,0.01,-0.02,0.02,0.27,0.02
2021.4.11 20:36:21:104,0.28,1.13,0.39,0.49,1.07,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.03,0.01,-0.02,0.02,0.29,0.02
2021.4.11 20:36:21:115,0.28,1.13,0.39,0.49,1.07,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.02,0.01,-0.03,0.02,0.31,0.03
2021.4.11 20:36:21:128,0.28,1.13,0.39,0.49,1.08,0.36,0.19,0.20,0.05,0.36,0.18,0.00,0.39,1.66,0.10,0.02,0.00,-0.02,0.02,0.32,0.03
