time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:57:28:262,0.05,1.10,0.26,0.45,1.04,0.34,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.16,-0.37,-0.29,0.36,0.84,0.11
2021.4.6 17:57:28:271,0.05,1.09,0.26,0.46,1.05,0.34,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.18,-0.36,-0.30,0.45,1.02,0.19
2021.4.6 17:57:28:281,0.06,1.09,0.25,0.46,1.07,0.34,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.20,-0.36,-0.29,0.51,1.14,0.24
2021.4.6 17:57:28:290,0.06,1.09,0.25,0.47,1.08,0.35,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.20,-0.37,-0.29,0.62,1.31,0.30
2021.4.6 17:57:28:298,0.06,1.08,0.25,0.48,1.09,0.35,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.21,-0.38,-0.28,0.70,1.42,0.35
2021.4.6 17:57:28:307,0.06,1.08,0.25,0.48,1.11,0.35,0.16,0.21,-0.05,0.43,0.22,-0.04,0.26,1.58,0.06,0.23,-0.41,-0.26,0.83,1.61,0.43
2021.4.6 17:57:28:318,0.06,1.07,0.24,0.49,1.12,0.36,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.06,0.24,-0.44,-0.25,0.93,1.74,0.48
2021.4.6 17:57:28:329,0.07,1.07,0.24,0.51,1.15,0.36,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.06,0.25,-0.48,-0.24,1.13,1.98,0.57
2021.4.6 17:57:28:340,0.07,1.06,0.24,0.52,1.17,0.37,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.06,0.28,-0.54,-0.25,1.36,2.24,0.64
2021.4.6 17:57:28:351,0.07,1.05,0.24,0.54,1.20,0.38,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.06,0.29,-0.58,-0.26,1.54,2.42,0.65
2021.4.6 17:57:28:362,0.08,1.05,0.23,0.56,1.23,0.38,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.06,0.33,-0.63,-0.28,1.82,2.66,0.57
2021.4.6 17:57:28:374,0.08,1.04,0.23,0.58,1.26,0.39,0.16,0.21,-0.05,0.43,0.22,-0.04,0.27,1.58,0.05,0.36,-0.67,-0.32,2.06,2.82,0.38
2021.4.6 17:57:28:394,0.09,1.03,0.22,0.63,1.32,0.39,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.05,0.37,-0.71,-0.42,2.35,2.84,-0.16
2021.4.6 17:57:28:409,0.10,1.01,0.21,0.67,1.36,0.37,0.17,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.05,0.36,-0.74,-0.46,2.40,2.64,-0.65
2021.4.6 17:57:28:420,0.10,1.01,0.21,0.69,1.38,0.36,0.17,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.05,0.33,-0.72,-0.47,2.34,2.38,-1.03
2021.4.6 17:57:28:428,0.10,1.00,0.21,0.71,1.40,0.35,0.17,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.05,0.29,-0.69,-0.47,2.24,2.17,-1.27
2021.4.6 17:57:28:438,0.10,0.99,0.20,0.73,1.42,0.34,0.17,0.21,-0.05,0.43,0.22,-0.04,0.29,1.59,0.05,0.24,-0.65,-0.44,2.12,1.92,-1.48
2021.4.6 17:57:28:447,0.11,0.99,0.20,0.75,1.43,0.32,0.17,0.21,-0.05,0.43,0.22,-0.04,0.29,1.59,0.05,0.19,-0.62,-0.40,1.94,1.65,-1.62
2021.4.6 17:57:28:456,0.11,0.98,0.20,0.77,1.44,0.31,0.17,0.21,-0.05,0.43,0.22,-0.04,0.29,1.59,0.05,0.15,-0.58,-0.34,1.62,1.21,-1.63
2021.4.6 17:57:28:465,0.11,0.98,0.19,0.78,1.45,0.30,0.17,0.21,-0.05,0.43,0.22,-0.04,0.29,1.59,0.05,0.07,-0.48,-0.25,1.38,0.94,-1.51
2021.4.6 17:57:28:474,0.11,0.98,0.19,0.79,1.45,0.29,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,0.03,-0.40,-0.16,1.13,0.65,-1.29
2021.4.6 17:57:28:486,0.11,0.97,0.19,0.79,1.46,0.28,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-0.03,-0.27,-0.03,0.79,0.34,-0.97
2021.4.6 17:57:28:496,0.10,0.97,0.19,0.80,1.46,0.27,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-0.08,-0.12,0.11,0.47,0.11,-0.69
2021.4.6 17:57:28:508,0.10,0.97,0.20,0.80,1.45,0.26,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-0.11,0.03,0.24,0.23,-0.08,-0.48
2021.4.6 17:57:28:518,0.10,0.98,0.20,0.79,1.45,0.26,0.17,0.21,-0.04,0.43,0.22,-0.05,0.30,1.59,0.05,-0.10,0.12,0.32,0.00,-0.25,-0.31
2021.4.6 17:57:28:530,0.10,0.98,0.21,0.79,1.44,0.26,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.05,-0.07,0.25,0.43,-0.28,-0.47,-0.14
2021.4.6 17:57:28:550,0.10,0.99,0.22,0.78,1.43,0.26,0.17,0.21,-0.04,0.44,0.23,-0.06,0.30,1.59,0.05,0.07,0.44,0.61,-0.44,-0.62,-0.10
2021.4.6 17:57:28:563,0.10,0.99,0.23,0.77,1.42,0.26,0.17,0.21,-0.04,0.44,0.23,-0.06,0.30,1.59,0.05,0.17,0.55,0.71,-0.51,-0.71,-0.10
2021.4.6 17:57:28:572,0.11,1.00,0.23,0.77,1.42,0.25,0.17,0.20,-0.04,0.44,0.23,-0.06,0.30,1.58,0.05,0.28,0.65,0.79,-0.54,-0.73,-0.11
2021.4.6 17:57:28:581,0.11,1.01,0.24,0.76,1.41,0.25,0.17,0.20,-0.04,0.44,0.23,-0.06,0.30,1.58,0.05,0.33,0.73,0.85,-0.55,-0.77,-0.12
2021.4.6 17:57:28:590,0.12,1.02,0.25,0.76,1.40,0.25,0.17,0.20,-0.03,0.44,0.23,-0.06,0.30,1.58,0.05,0.38,0.79,0.88,-0.51,-0.74,-0.18
2021.4.6 17:57:28:599,0.12,1.02,0.26,0.76,1.40,0.25,0.17,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.43,0.83,0.91,-0.49,-0.73,-0.21
2021.4.6 17:57:28:608,0.12,1.03,0.27,0.75,1.39,0.24,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.51,0.87,0.93,-0.48,-0.71,-0.21
2021.4.6 17:57:28:620,0.13,1.04,0.28,0.75,1.38,0.24,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.58,0.89,0.94,-0.44,-0.70,-0.21
2021.4.6 17:57:28:630,0.14,1.05,0.29,0.74,1.37,0.24,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.63,0.91,0.94,-0.42,-0.68,-0.21
2021.4.6 17:57:28:641,0.15,1.06,0.30,0.74,1.37,0.23,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.72,0.93,0.95,-0.36,-0.67,-0.22
2021.4.6 17:57:28:654,0.16,1.07,0.31,0.74,1.36,0.23,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.76,0.94,0.94,-0.31,-0.64,-0.23
2021.4.6 17:57:28:664,0.16,1.08,0.32,0.73,1.35,0.23,0.18,0.20,-0.03,0.44,0.23,-0.06,0.31,1.58,0.05,0.80,0.95,0.92,-0.27,-0.62,-0.23
2021.4.6 17:57:28:675,0.17,1.09,0.33,0.73,1.34,0.23,0.18,0.20,-0.03,0.44,0.22,-0.06,0.31,1.58,0.05,0.83,0.96,0.89,-0.24,-0.61,-0.22
2021.4.6 17:57:28:687,0.18,1.10,0.34,0.73,1.34,0.23,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.83,0.94,0.86,-0.20,-0.57,-0.23
2021.4.6 17:57:28:706,0.20,1.12,0.35,0.73,1.33,0.22,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.84,0.89,0.79,-0.14,-0.50,-0.23
2021.4.6 17:57:28:715,0.21,1.13,0.36,0.73,1.32,0.22,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.82,0.87,0.75,-0.13,-0.47,-0.24
2021.4.6 17:57:28:724,0.21,1.14,0.36,0.72,1.32,0.22,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.81,0.86,0.72,-0.11,-0.42,-0.26
2021.4.6 17:57:28:734,0.22,1.14,0.37,0.72,1.32,0.22,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.80,0.85,0.70,-0.11,-0.39,-0.26
2021.4.6 17:57:28:742,0.23,1.15,0.38,0.72,1.31,0.22,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.78,0.84,0.67,-0.09,-0.37,-0.25
2021.4.6 17:57:28:753,0.24,1.16,0.38,0.72,1.31,0.21,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.76,0.82,0.64,-0.09,-0.33,-0.25
2021.4.6 17:57:28:764,0.24,1.17,0.39,0.72,1.31,0.21,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.73,0.79,0.62,-0.10,-0.31,-0.25
2021.4.6 17:57:28:777,0.25,1.18,0.40,0.72,1.30,0.21,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.66,0.72,0.60,-0.10,-0.29,-0.24
2021.4.6 17:57:28:787,0.26,1.18,0.40,0.72,1.30,0.21,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.61,0.67,0.59,-0.12,-0.27,-0.23
2021.4.6 17:57:28:798,0.26,1.19,0.41,0.72,1.30,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.55,0.58,0.59,-0.14,-0.26,-0.23
2021.4.6 17:57:28:809,0.27,1.19,0.42,0.72,1.29,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.49,0.47,0.59,-0.16,-0.24,-0.20
2021.4.6 17:57:28:820,0.27,1.20,0.42,0.71,1.29,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.44,0.38,0.59,-0.17,-0.23,-0.20
2021.4.6 17:57:28:832,0.28,1.20,0.43,0.71,1.29,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.39,0.24,0.60,-0.19,-0.22,-0.19
2021.4.6 17:57:28:842,0.28,1.20,0.44,0.71,1.29,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.29,0.03,0.58,-0.21,-0.20,-0.17
2021.4.6 17:57:28:860,0.28,1.20,0.44,0.70,1.28,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.15,-0.21,0.55,-0.22,-0.18,-0.16
2021.4.6 17:57:28:869,0.29,1.19,0.45,0.70,1.28,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,0.06,-0.37,0.54,-0.24,-0.18,-0.14
2021.4.6 17:57:28:877,0.28,1.19,0.46,0.70,1.28,0.20,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,-0.07,-0.54,0.56,-0.25,-0.17,-0.14
2021.4.6 17:57:28:887,0.28,1.18,0.46,0.70,1.28,0.19,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,-0.23,-0.72,0.58,-0.26,-0.17,-0.14
2021.4.6 17:57:28:898,0.28,1.17,0.47,0.69,1.28,0.19,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.58,0.05,-0.49,-1.00,0.66,-0.28,-0.17,-0.13
2021.4.6 17:57:28:909,0.27,1.15,0.48,0.69,1.28,0.19,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.59,0.05,-0.83,-1.27,0.70,-0.30,-0.18,-0.12
2021.4.6 17:57:28:921,0.25,1.13,0.48,0.69,1.27,0.19,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.59,0.05,-1.23,-1.50,0.65,-0.32,-0.18,-0.11
2021.4.6 17:57:28:933,0.23,1.11,0.49,0.68,1.27,0.19,0.18,0.20,-0.03,0.44,0.22,-0.06,0.32,1.59,0.05,-1.60,-1.64,0.54,-0.34,-0.19,-0.11
2021.4.6 17:57:28:943,0.21,1.10,0.50,0.68,1.27,0.19,0.18,0.20,-0.03,0.43,0.22,-0.06,0.31,1.59,0.05,-1.83,-1.66,0.41,-0.35,-0.20,-0.10
2021.4.6 17:57:28:955,0.19,1.08,0.50,0.68,1.27,0.19,0.18,0.21,-0.03,0.43,0.22,-0.06,0.31,1.59,0.05,-2.10,-1.61,0.14,-0.37,-0.20,-0.09
2021.4.6 17:57:28:966,0.16,1.06,0.49,0.67,1.27,0.19,0.18,0.21,-0.03,0.43,0.22,-0.06,0.31,1.59,0.05,-2.30,-1.48,-0.12,-0.39,-0.20,-0.08
2021.4.6 17:57:28:976,0.13,1.05,0.49,0.67,1.26,0.19,0.18,0.21,-0.03,0.43,0.22,-0.06,0.31,1.59,0.05,-2.39,-1.38,-0.39,-0.40,-0.21,-0.07
2021.4.6 17:57:28:988,0.11,1.03,0.48,0.66,1.26,0.19,0.17,0.21,-0.04,0.43,0.22,-0.06,0.31,1.59,0.05,-2.39,-1.33,-0.58,-0.43,-0.22,-0.06
2021.4.6 17:57:29:00,0.08,1.02,0.47,0.66,1.26,0.19,0.17,0.21,-0.04,0.43,0.22,-0.06,0.30,1.59,0.05,-2.36,-1.23,-0.81,-0.46,-0.23,-0.04
2021.4.6 17:57:29:20,0.04,1.00,0.45,0.65,1.25,0.19,0.17,0.21,-0.04,0.43,0.22,-0.05,0.30,1.59,0.05,-2.15,-0.99,-1.02,-0.50,-0.26,0.02
2021.4.6 17:57:29:32,0.02,0.99,0.43,0.64,1.25,0.19,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-1.98,-0.79,-1.12,-0.55,-0.29,0.09
2021.4.6 17:57:29:41,0.00,0.98,0.42,0.64,1.25,0.19,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-1.91,-0.71,-1.16,-0.57,-0.30,0.10
2021.4.6 17:57:29:51,-0.02,0.98,0.41,0.63,1.25,0.20,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-1.84,-0.63,-1.18,-0.60,-0.33,0.16
2021.4.6 17:57:29:60,-0.03,0.98,0.40,0.63,1.24,0.20,0.16,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-1.77,-0.57,-1.23,-0.62,-0.36,0.20
2021.4.6 17:57:29:69,-0.05,0.97,0.39,0.62,1.24,0.20,0.16,0.21,-0.04,0.43,0.22,-0.05,0.29,1.59,0.05,-1.66,-0.51,-1.29,-0.65,-0.40,0.24
2021.4.6 17:57:29:77,-0.06,0.97,0.38,0.61,1.24,0.20,0.16,0.21,-0.04,0.43,0.22,-0.05,0.29,1.58,0.05,-1.59,-0.48,-1.33,-0.66,-0.42,0.26
2021.4.6 17:57:29:88,-0.08,0.96,0.36,0.61,1.23,0.21,0.16,0.21,-0.05,0.43,0.22,-0.05,0.29,1.58,0.05,-1.46,-0.42,-1.37,-0.68,-0.50,0.31
2021.4.6 17:57:29:100,-0.09,0.96,0.34,0.60,1.22,0.21,0.16,0.21,-0.05,0.43,0.22,-0.05,0.28,1.58,0.05,-1.32,-0.38,-1.38,-0.69,-0.55,0.35
2021.4.6 17:57:29:110,-0.11,0.95,0.33,0.59,1.22,0.22,0.16,0.21,-0.05,0.43,0.22,-0.05,0.28,1.58,0.05,-1.23,-0.35,-1.37,-0.69,-0.59,0.38
2021.4.6 17:57:29:123,-0.12,0.95,0.31,0.58,1.21,0.22,0.16,0.21,-0.05,0.43,0.22,-0.05,0.28,1.58,0.05,-1.08,-0.31,-1.36,-0.68,-0.64,0.40
2021.4.6 17:57:29:133,-0.13,0.95,0.30,0.58,1.20,0.23,0.16,0.21,-0.05,0.43,0.22,-0.05,0.28,1.58,0.05,-0.93,-0.28,-1.31,-0.67,-0.66,0.40
2021.4.6 17:57:29:144,-0.14,0.94,0.29,0.57,1.20,0.23,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.05,-0.79,-0.25,-1.24,-0.66,-0.67,0.41
2021.4.6 17:57:29:156,-0.15,0.94,0.27,0.56,1.19,0.24,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.65,-0.23,-1.16,-0.64,-0.69,0.39
2021.4.6 17:57:29:172,-0.15,0.94,0.26,0.55,1.18,0.25,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.49,-0.18,-1.05,-0.62,-0.69,0.37
2021.4.6 17:57:29:182,-0.16,0.93,0.25,0.55,1.17,0.25,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.41,-0.16,-1.00,-0.61,-0.66,0.34
2021.4.6 17:57:29:191,-0.16,0.93,0.24,0.54,1.16,0.25,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.32,-0.14,-0.94,-0.62,-0.63,0.34
2021.4.6 17:57:29:201,-0.16,0.93,0.23,0.54,1.16,0.25,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.20,-0.12,-0.86,-0.62,-0.57,0.34
2021.4.6 17:57:29:211,-0.16,0.93,0.22,0.53,1.15,0.26,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,-0.08,-0.10,-0.76,-0.63,-0.50,0.33
2021.4.6 17:57:29:222,-0.16,0.93,0.21,0.52,1.15,0.26,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,0.04,-0.08,-0.68,-0.64,-0.30,0.31
2021.4.6 17:57:29:234,-0.16,0.93,0.21,0.51,1.15,0.26,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,0.11,-0.07,-0.62,-0.65,-0.21,0.31
2021.4.6 17:57:29:246,-0.16,0.93,0.20,0.51,1.15,0.27,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.06,0.21,-0.06,-0.53,-0.65,-0.07,0.32
2021.4.6 17:57:29:256,-0.16,0.93,0.20,0.50,1.15,0.27,0.16,0.21,-0.05,0.42,0.22,-0.04,0.28,1.58,0.06,0.27,-0.05,-0.48,-0.63,0.04,0.32
2021.4.6 17:57:29:267,-0.15,0.93,0.19,0.49,1.15,0.28,0.16,0.21,-0.05,0.42,0.22,-0.05,0.28,1.58,0.07,0.38,-0.05,-0.39,-0.62,0.11,0.32
2021.4.6 17:57:29:279,-0.15,0.93,0.19,0.49,1.16,0.29,0.16,0.21,-0.05,0.42,0.22,-0.05,0.28,1.58,0.07,0.43,-0.05,-0.35,-0.56,0.22,0.33
2021.4.6 17:57:29:292,-0.14,0.93,0.18,0.49,1.17,0.29,0.16,0.21,-0.05,0.42,0.22,-0.04,0.29,1.58,0.07,0.53,-0.04,-0.29,-0.48,0.36,0.32
2021.4.6 17:57:29:305,-0.13,0.93,0.18,0.48,1.17,0.29,0.16,0.21,-0.05,0.42,0.22,-0.04,0.28,1.58,0.07,0.60,-0.04,-0.25,-0.42,0.48,0.32
2021.4.6 17:57:29:314,-0.12,0.93,0.18,0.48,1.18,0.30,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.07,0.67,-0.04,-0.21,-0.38,0.56,0.32
2021.4.6 17:57:29:331,-0.11,0.92,0.17,0.47,1.19,0.30,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.07,0.77,-0.04,-0.18,-0.29,0.72,0.32
2021.4.6 17:57:29:344,-0.10,0.92,0.17,0.47,1.20,0.31,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.07,0.84,-0.04,-0.15,-0.23,0.84,0.32
2021.4.6 17:57:29:353,-0.09,0.92,0.17,0.47,1.21,0.31,0.16,0.21,-0.05,0.43,0.22,-0.04,0.28,1.58,0.07,0.88,-0.05,-0.14,-0.14,0.94,0.33
2021.4.6 17:57:29:369,-0.08,0.92,0.17,0.47,1.23,0.31,0.16,0.21,-0.05,0.42,0.22,-0.04,0.28,1.58,0.07,0.96,-0.06,-0.11,0.08,1.08,0.34
2021.4.6 17:57:29:378,-0.07,0.92,0.17,0.47,1.24,0.32,0.16,0.21,-0.05,0.42,0.22,-0.04,0.29,1.58,0.07,0.98,-0.06,-0.11,0.23,1.15,0.35
2021.4.6 17:57:29:386,-0.06,0.92,0.17,0.48,1.25,0.32,0.16,0.21,-0.05,0.42,0.22,-0.04,0.29,1.58,0.07,0.99,-0.06,-0.10,0.41,1.21,0.38
2021.4.6 17:57:29:395,-0.05,0.92,0.17,0.48,1.26,0.33,0.16,0.21,-0.05,0.43,0.22,-0.04,0.29,1.58,0.07,1.00,-0.06,-0.09,0.63,1.29,0.43
2021.4.6 17:57:29:404,-0.04,0.92,0.17,0.49,1.27,0.33,0.16,0.21,-0.05,0.43,0.22,-0.04,0.29,1.58,0.07,1.01,-0.05,-0.07,0.99,1.40,0.51
2021.4.6 17:57:29:413,-0.03,0.92,0.16,0.50,1.28,0.33,0.16,0.21,-0.05,0.43,0.22,-0.04,0.29,1.58,0.08,1.00,-0.04,-0.05,1.27,1.46,0.57
2021.4.6 17:57:29:424,-0.02,0.92,0.16,0.52,1.30,0.34,0.16,0.21,-0.05,0.43,0.22,-0.04,0.29,1.58,0.08,0.99,-0.01,-0.01,1.71,1.54,0.60
2021.4.6 17:57:29:435,-0.01,0.92,0.17,0.55,1.32,0.35,0.16,0.21,-0.05,0.43,0.22,-0.04,0.29,1.58,0.08,0.99,0.03,0.04,2.15,1.57,0.57
2021.4.6 17:57:29:446,0.00,0.92,0.17,0.57,1.33,0.35,0.16,0.21,-0.05,0.43,0.22,-0.05,0.29,1.58,0.08,0.98,0.06,0.07,2.44,1.56,0.48
2021.4.6 17:57:29:457,0.01,0.92,0.17,0.61,1.35,0.35,0.16,0.21,-0.05,0.43,0.22,-0.05,0.29,1.58,0.08,0.97,0.11,0.14,2.83,1.48,0.24
2021.4.6 17:57:29:469,0.02,0.92,0.17,0.65,1.37,0.35,0.16,0.21,-0.05,0.43,0.22,-0.05,0.29,1.58,0.08,0.96,0.15,0.19,3.12,1.32,-0.05
2021.4.6 17:57:29:487,0.04,0.93,0.17,0.71,1.39,0.34,0.16,0.21,-0.04,0.43,0.22,-0.05,0.29,1.58,0.08,0.94,0.18,0.27,3.32,0.98,-0.69
2021.4.6 17:57:29:499,0.05,0.93,0.18,0.75,1.39,0.33,0.17,0.21,-0.04,0.43,0.22,-0.05,0.29,1.58,0.08,0.94,0.21,0.33,3.31,0.81,-1.01
2021.4.6 17:57:29:508,0.06,0.93,0.18,0.77,1.40,0.32,0.17,0.21,-0.04,0.43,0.22,-0.05,0.30,1.58,0.08,0.95,0.23,0.39,3.21,0.64,-1.30
2021.4.6 17:57:29:517,0.07,0.93,0.19,0.80,1.40,0.30,0.17,0.21,-0.04,0.43,0.22,-0.05,0.30,1.58,0.08,0.97,0.25,0.43,2.94,0.35,-1.68
2021.4.6 17:57:29:526,0.07,0.94,0.19,0.82,1.40,0.28,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.00,0.28,0.47,2.70,0.17,-1.87
2021.4.6 17:57:29:536,0.09,0.94,0.20,0.84,1.40,0.26,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.04,0.32,0.52,2.21,-0.05,-1.99
2021.4.6 17:57:29:546,0.10,0.94,0.20,0.86,1.39,0.24,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.05,0.35,0.54,1.84,-0.20,-1.97
2021.4.6 17:57:29:557,0.11,0.95,0.21,0.87,1.39,0.22,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.06,0.41,0.56,1.34,-0.29,-1.69
2021.4.6 17:57:29:568,0.12,0.95,0.21,0.88,1.39,0.21,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.06,0.45,0.60,0.95,-0.29,-1.29
2021.4.6 17:57:29:580,0.13,0.96,0.22,0.89,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.02,0.48,0.64,0.73,-0.26,-0.99
2021.4.6 17:57:29:591,0.14,0.96,0.23,0.89,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.01,0.55,0.72,0.36,-0.22,-0.46
2021.4.6 17:57:29:602,0.16,0.97,0.24,0.89,1.38,0.19,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.59,0.08,1.02,0.61,0.79,0.23,-0.19,-0.28
2021.4.6 17:57:29:613,0.17,0.98,0.25,0.89,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.04,0.74,0.89,0.07,-0.13,-0.06
2021.4.6 17:57:29:625,0.18,0.99,0.26,0.89,1.38,0.20,0.18,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.07,0.89,0.98,-0.07,-0.10,0.04
2021.4.6 17:57:29:640,0.20,1.01,0.28,0.89,1.38,0.20,0.18,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.11,1.09,1.06,-0.19,-0.07,0.06
2021.4.6 17:57:29:649,0.21,1.02,0.29,0.88,1.38,0.20,0.18,0.21,-0.04,0.44,0.22,-0.05,0.30,1.58,0.08,1.12,1.17,1.08,-0.25,-0.04,0.07
2021.4.6 17:57:29:658,0.22,1.03,0.30,0.88,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,1.10,1.23,1.08,-0.27,-0.03,0.05
2021.4.6 17:57:29:669,0.23,1.04,0.31,0.88,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,1.04,1.29,1.08,-0.32,-0.01,0.02
2021.4.6 17:57:29:680,0.24,1.06,0.32,0.87,1.38,0.20,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,0.98,1.35,1.07,-0.32,0.00,-0.01
2021.4.6 17:57:29:691,0.25,1.07,0.33,0.87,1.38,0.19,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,0.95,1.40,1.07,-0.31,0.03,-0.04
2021.4.6 17:57:29:702,0.26,1.09,0.34,0.87,1.38,0.19,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,0.91,1.51,1.08,-0.31,0.06,-0.05
2021.4.6 17:57:29:714,0.27,1.11,0.35,0.87,1.38,0.19,0.17,0.21,-0.04,0.44,0.22,-0.05,0.31,1.58,0.07,0.90,1.57,1.06,-0.30,0.10,-0.07
