time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 10:29:21:954,-0.35,1.72,-0.01,0.25,1.68,-0.15,-0.25,0.20,-0.43,0.15,0.20,-0.34,-0.05,1.76,-0.24,0.64,-1.27,1.00,-0.19,-1.02,1.96
2021.4.12 10:29:21:965,-0.35,1.70,0.00,0.24,1.66,-0.13,-0.25,0.20,-0.43,0.15,0.20,-0.34,-0.05,1.76,-0.24,0.63,-1.38,1.06,-0.22,-1.28,2.11
2021.4.12 10:29:21:977,-0.34,1.68,0.01,0.24,1.65,-0.10,-0.25,0.20,-0.43,0.15,0.20,-0.34,-0.05,1.76,-0.24,0.62,-1.55,1.16,-0.24,-1.50,2.22
2021.4.12 10:29:21:987,-0.33,1.66,0.02,0.24,1.63,-0.08,-0.26,0.20,-0.43,0.15,0.20,-0.34,-0.05,1.76,-0.24,0.62,-1.73,1.25,-0.24,-1.66,2.27
2021.4.12 10:29:21:998,-0.33,1.64,0.04,0.23,1.61,-0.05,-0.26,0.19,-0.43,0.15,0.20,-0.34,-0.05,1.77,-0.24,0.61,-1.85,1.32,-0.25,-1.92,2.35
2021.4.12 10:29:22:09,-0.32,1.62,0.06,0.23,1.58,-0.02,-0.26,0.19,-0.43,0.15,0.20,-0.34,-0.05,1.77,-0.24,0.60,-2.05,1.42,-0.26,-2.20,2.42
2021.4.12 10:29:22:21,-0.31,1.59,0.07,0.23,1.56,0.01,-0.25,0.19,-0.43,0.15,0.20,-0.34,-0.05,1.77,-0.23,0.58,-2.33,1.56,-0.27,-2.51,2.45
2021.4.12 10:29:22:32,-0.31,1.56,0.09,0.23,1.53,0.03,-0.25,0.19,-0.43,0.15,0.20,-0.34,-0.05,1.77,-0.23,0.55,-2.51,1.62,-0.27,-2.73,2.46
2021.4.12 10:29:22:42,-0.30,1.53,0.11,0.22,1.49,0.06,-0.25,0.19,-0.43,0.15,0.20,-0.34,-0.05,1.76,-0.23,0.52,-2.79,1.73,-0.25,-3.10,2.45
2021.4.12 10:29:22:54,-0.30,1.49,0.13,0.22,1.45,0.09,-0.25,0.19,-0.43,0.15,0.20,-0.33,-0.05,1.76,-0.22,0.48,-3.14,1.87,-0.23,-3.51,2.42
2021.4.12 10:29:22:65,-0.29,1.45,0.15,0.22,1.41,0.11,-0.25,0.19,-0.43,0.15,0.20,-0.33,-0.05,1.76,-0.22,0.41,-3.55,2.00,-0.22,-3.79,2.37
2021.4.12 10:29:22:76,-0.29,1.41,0.18,0.22,1.36,0.14,-0.25,0.19,-0.43,0.15,0.20,-0.33,-0.05,1.76,-0.21,0.32,-4.09,2.14,-0.18,-4.45,2.28
2021.4.12 10:29:22:88,-0.28,1.36,0.20,0.22,1.30,0.17,-0.25,0.19,-0.44,0.15,0.20,-0.33,-0.04,1.75,-0.21,0.23,-4.52,2.19,-0.16,-4.81,2.22
2021.4.12 10:29:22:99,-0.28,1.30,0.23,0.21,1.24,0.19,-0.25,0.19,-0.44,0.15,0.20,-0.33,-0.04,1.75,-0.21,0.08,-5.30,2.19,-0.17,-5.44,2.06
2021.4.12 10:29:22:130,-0.29,1.10,0.26,0.20,1.05,0.22,-0.25,0.18,-0.43,0.15,0.20,-0.33,-0.04,1.73,-0.20,-0.52,-7.59,0.60,-0.38,-7.16,0.88
2021.4.12 10:29:22:137,-0.30,1.02,0.26,0.20,0.97,0.22,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.04,1.73,-0.19,-0.58,-7.88,-0.33,-0.59,-7.58,-0.21
2021.4.12 10:29:22:143,-0.30,0.97,0.25,0.20,0.93,0.22,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.04,1.72,-0.19,-0.55,-7.95,-0.82,-0.58,-7.60,-0.62
2021.4.12 10:29:22:149,-0.30,0.93,0.24,0.20,0.89,0.21,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.72,-0.19,-0.45,-7.74,-1.91,-0.61,-7.48,-1.07
2021.4.12 10:29:22:158,-0.31,0.86,0.21,0.18,0.82,0.18,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.72,-0.19,-0.31,-7.20,-2.90,-0.70,-7.03,-1.92
2021.4.12 10:29:22:168,-0.31,0.81,0.17,0.18,0.77,0.16,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.71,-0.18,-0.12,-6.19,-3.62,-0.66,-5.87,-2.83
2021.4.12 10:29:22:173,-0.31,0.79,0.15,0.18,0.75,0.14,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.71,-0.18,-0.05,-5.11,-3.87,-0.59,-4.95,-3.13
2021.4.12 10:29:22:184,-0.31,0.75,0.11,0.17,0.71,0.10,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.70,-0.17,-0.09,-4.15,-3.87,-0.51,-3.89,-3.21
2021.4.12 10:29:22:195,-0.31,0.72,0.07,0.17,0.69,0.06,-0.25,0.18,-0.43,0.14,0.19,-0.32,-0.04,1.69,-0.17,-0.37,-2.98,-3.64,-0.47,-2.76,-3.06
2021.4.12 10:29:22:207,-0.33,0.70,0.03,0.16,0.67,0.03,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.04,1.68,-0.16,-0.67,-2.13,-3.39,-0.29,-1.77,-2.63
2021.4.12 10:29:22:218,-0.34,0.68,-0.01,0.16,0.66,0.01,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.04,1.67,-0.16,-0.70,-1.66,-3.11,-0.11,-1.30,-2.37
2021.4.12 10:29:22:229,-0.34,0.67,-0.03,0.17,0.66,-0.01,-0.25,0.18,-0.43,0.14,0.20,-0.33,-0.03,1.66,-0.16,-0.52,-1.31,-2.77,0.16,-0.60,-1.88
2021.4.12 10:29:22:240,-0.35,0.66,-0.06,0.16,0.66,-0.02,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.03,1.66,-0.15,-0.48,-1.11,-2.54,0.05,-0.42,-1.75
2021.4.12 10:29:22:251,-0.35,0.65,-0.09,0.16,0.65,-0.04,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.03,1.65,-0.15,-0.39,-0.91,-2.32,-0.13,-0.38,-1.67
2021.4.12 10:29:22:262,-0.35,0.65,-0.11,0.16,0.65,-0.06,-0.25,0.18,-0.43,0.13,0.19,-0.33,-0.03,1.65,-0.15,-0.34,-0.72,-2.17,-0.23,-0.40,-1.61
2021.4.12 10:29:22:273,-0.35,0.64,-0.13,0.16,0.64,-0.08,-0.25,0.18,-0.43,0.13,0.19,-0.33,-0.04,1.64,-0.15,-0.31,-0.59,-2.10,-0.25,-0.39,-1.56
2021.4.12 10:29:22:285,-0.36,0.63,-0.16,0.16,0.64,-0.09,-0.25,0.18,-0.43,0.13,0.19,-0.33,-0.04,1.63,-0.15,-0.26,-0.45,-2.06,-0.23,-0.34,-1.46
2021.4.12 10:29:22:296,-0.36,0.63,-0.18,0.15,0.64,-0.11,-0.25,0.18,-0.43,0.13,0.19,-0.33,-0.04,1.63,-0.15,-0.23,-0.39,-2.04,-0.21,-0.29,-1.39
2021.4.12 10:29:22:307,-0.36,0.63,-0.20,0.15,0.63,-0.12,-0.25,0.18,-0.43,0.12,0.19,-0.33,-0.04,1.62,-0.15,-0.16,-0.28,-1.94,-0.20,-0.23,-1.27
2021.4.12 10:29:22:318,-0.36,0.63,-0.23,0.15,0.63,-0.14,-0.25,0.18,-0.43,0.12,0.19,-0.33,-0.04,1.61,-0.14,-0.04,-0.15,-1.79,-0.19,-0.18,-1.21
2021.4.12 10:29:22:329,-0.36,0.62,-0.24,0.15,0.63,-0.15,-0.25,0.18,-0.43,0.12,0.19,-0.33,-0.04,1.60,-0.14,-0.02,-0.09,-1.70,-0.18,-0.10,-1.08
2021.4.12 10:29:22:340,-0.36,0.62,-0.26,0.15,0.63,-0.16,-0.25,0.18,-0.43,0.12,0.19,-0.33,-0.03,1.60,-0.14,0.03,-0.04,-1.61,-0.13,-0.02,-0.92
2021.4.12 10:29:22:353,-0.36,0.62,-0.28,0.15,0.63,-0.17,-0.25,0.18,-0.43,0.12,0.19,-0.32,-0.03,1.60,-0.13,0.10,0.05,-1.40,-0.10,0.02,-0.85
2021.4.12 10:29:22:363,-0.36,0.62,-0.30,0.15,0.63,-0.18,-0.25,0.18,-0.43,0.12,0.19,-0.32,-0.03,1.59,-0.13,0.10,0.08,-1.28,-0.07,0.07,-0.75
2021.4.12 10:29:22:374,-0.36,0.63,-0.31,0.15,0.63,-0.19,-0.25,0.18,-0.43,0.12,0.19,-0.32,-0.03,1.59,-0.12,0.10,0.14,-1.09,-0.03,0.11,-0.65
2021.4.12 10:29:22:385,-0.35,0.63,-0.32,0.15,0.64,-0.19,-0.25,0.18,-0.43,0.12,0.19,-0.32,-0.03,1.59,-0.12,0.10,0.20,-0.93,-0.02,0.13,-0.58
2021.4.12 10:29:22:397,-0.35,0.63,-0.33,0.15,0.64,-0.20,-0.25,0.18,-0.42,0.12,0.19,-0.32,-0.03,1.59,-0.11,0.07,0.24,-0.77,0.01,0.17,-0.49
2021.4.12 10:29:22:407,-0.35,0.63,-0.33,0.15,0.64,-0.20,-0.25,0.18,-0.42,0.12,0.19,-0.32,-0.03,1.59,-0.11,0.06,0.27,-0.65,0.04,0.22,-0.40
2021.4.12 10:29:22:419,-0.35,0.64,-0.34,0.15,0.64,-0.21,-0.25,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.58,-0.10,0.07,0.31,-0.48,0.06,0.26,-0.33
2021.4.12 10:29:22:430,-0.35,0.64,-0.34,0.15,0.65,-0.21,-0.25,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.58,-0.10,0.07,0.33,-0.31,0.07,0.29,-0.27
2021.4.12 10:29:22:441,-0.35,0.65,-0.35,0.15,0.65,-0.21,-0.25,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.58,-0.10,0.07,0.36,-0.15,0.07,0.31,-0.20
2021.4.12 10:29:22:452,-0.35,0.65,-0.35,0.15,0.65,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.57,-0.10,0.06,0.36,-0.03,0.08,0.33,-0.17
2021.4.12 10:29:22:464,-0.35,0.65,-0.35,0.15,0.66,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.57,-0.10,0.04,0.36,0.01,0.09,0.34,-0.13
2021.4.12 10:29:22:474,-0.35,0.66,-0.34,0.15,0.66,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.57,-0.10,-0.02,0.37,0.07,0.10,0.35,-0.08
2021.4.12 10:29:22:486,-0.35,0.66,-0.34,0.15,0.67,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.57,-0.10,-0.04,0.37,0.09,0.10,0.37,-0.06
2021.4.12 10:29:22:497,-0.35,0.67,-0.34,0.15,0.67,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.03,1.57,-0.09,-0.07,0.37,0.13,0.11,0.39,0.01
2021.4.12 10:29:22:508,-0.35,0.67,-0.34,0.16,0.68,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.03,1.57,-0.09,-0.09,0.36,0.18,0.11,0.40,0.05
2021.4.12 10:29:22:519,-0.35,0.67,-0.34,0.16,0.68,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.57,-0.09,-0.08,0.35,0.21,0.12,0.43,0.11
2021.4.12 10:29:22:530,-0.36,0.68,-0.34,0.16,0.69,-0.22,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.57,-0.09,-0.08,0.34,0.25,0.13,0.45,0.18
2021.4.12 10:29:22:544,-0.36,0.68,-0.33,0.16,0.69,-0.21,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.58,-0.10,-0.07,0.34,0.31,0.14,0.47,0.25
2021.4.12 10:29:22:553,-0.36,0.69,-0.33,0.16,0.70,-0.21,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.58,-0.10,-0.05,0.33,0.37,0.13,0.51,0.31
2021.4.12 10:29:22:564,-0.36,0.69,-0.32,0.16,0.70,-0.21,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.59,-0.10,-0.04,0.33,0.42,0.12,0.53,0.35
2021.4.12 10:29:22:575,-0.36,0.69,-0.32,0.16,0.71,-0.20,-0.24,0.17,-0.42,0.12,0.18,-0.31,-0.02,1.59,-0.10,-0.04,0.33,0.49,0.09,0.56,0.42
2021.4.12 10:29:22:586,-0.36,0.70,-0.31,0.16,0.72,-0.20,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.02,1.59,-0.10,-0.03,0.34,0.57,0.06,0.59,0.48
2021.4.12 10:29:22:597,-0.36,0.70,-0.31,0.16,0.72,-0.19,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.02,1.60,-0.10,-0.01,0.36,0.64,0.03,0.61,0.54
2021.4.12 10:29:22:608,-0.36,0.71,-0.30,0.16,0.73,-0.19,-0.24,0.17,-0.42,0.12,0.18,-0.32,-0.02,1.60,-0.10,0.00,0.38,0.72,0.01,0.63,0.60
2021.4.12 10:29:22:620,-0.36,0.71,-0.29,0.16,0.74,-0.18,-0.24,0.17,-0.42,0.12,0.19,-0.32,-0.02,1.61,-0.10,0.01,0.38,0.77,0.00,0.66,0.63
2021.4.12 10:29:22:631,-0.36,0.72,-0.28,0.16,0.75,-0.17,-0.24,0.17,-0.42,0.12,0.19,-0.32,-0.03,1.61,-0.11,0.03,0.41,0.86,-0.01,0.69,0.69
2021.4.12 10:29:22:642,-0.36,0.72,-0.27,0.16,0.75,-0.17,-0.24,0.17,-0.42,0.12,0.19,-0.32,-0.03,1.62,-0.11,0.04,0.44,0.93,-0.02,0.71,0.74
2021.4.12 10:29:22:653,-0.36,0.73,-0.26,0.16,0.76,-0.16,-0.24,0.17,-0.42,0.13,0.19,-0.32,-0.03,1.63,-0.11,0.05,0.48,1.00,-0.04,0.74,0.78
2021.4.12 10:29:22:664,-0.36,0.73,-0.25,0.16,0.77,-0.15,-0.24,0.17,-0.42,0.13,0.19,-0.32,-0.03,1.64,-0.11,0.06,0.51,1.06,-0.07,0.75,0.82
2021.4.12 10:29:22:676,-0.35,0.74,-0.23,0.16,0.78,-0.14,-0.24,0.17,-0.42,0.13,0.19,-0.32,-0.03,1.64,-0.12,0.06,0.55,1.10,-0.09,0.77,0.83
2021.4.12 10:29:22:687,-0.35,0.75,-0.22,0.16,0.79,-0.13,-0.24,0.17,-0.42,0.13,0.19,-0.32,-0.03,1.65,-0.12,0.08,0.57,1.12,-0.13,0.78,0.85
2021.4.12 10:29:22:699,-0.35,0.75,-0.21,0.16,0.80,-0.12,-0.24,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.66,-0.12,0.10,0.60,1.16,-0.18,0.80,0.87
2021.4.12 10:29:22:711,-0.35,0.76,-0.19,0.15,0.80,-0.12,-0.24,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.66,-0.13,0.11,0.64,1.17,-0.21,0.81,0.86
2021.4.12 10:29:22:723,-0.35,0.77,-0.18,0.15,0.81,-0.10,-0.24,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.67,-0.13,0.15,0.67,1.18,-0.23,0.82,0.86
2021.4.12 10:29:22:735,-0.35,0.78,-0.17,0.15,0.82,-0.09,-0.24,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.68,-0.14,0.18,0.69,1.17,-0.24,0.82,0.85
2021.4.12 10:29:22:746,-0.35,0.79,-0.15,0.14,0.83,-0.09,-0.24,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.68,-0.14,0.19,0.70,1.16,-0.23,0.80,0.84
2021.4.12 10:29:22:758,-0.34,0.79,-0.14,0.14,0.84,-0.08,-0.25,0.18,-0.42,0.13,0.19,-0.32,-0.03,1.69,-0.15,0.23,0.71,1.13,-0.23,0.79,0.83
2021.4.12 10:29:22:769,-0.34,0.80,-0.13,0.14,0.85,-0.07,-0.25,0.18,-0.42,0.13,0.19,-0.33,-0.03,1.70,-0.15,0.26,0.71,1.09,-0.22,0.78,0.82
2021.4.12 10:29:22:781,-0.34,0.81,-0.12,0.13,0.86,-0.06,-0.25,0.18,-0.42,0.13,0.19,-0.33,-0.03,1.71,-0.16,0.28,0.70,1.05,-0.21,0.78,0.79
2021.4.12 10:29:22:792,-0.33,0.82,-0.11,0.13,0.87,-0.05,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.03,1.71,-0.16,0.29,0.70,1.00,-0.22,0.79,0.78
2021.4.12 10:29:22:804,-0.33,0.83,-0.10,0.13,0.88,-0.05,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.03,1.72,-0.16,0.30,0.69,0.96,-0.24,0.82,0.77
2021.4.12 10:29:22:815,-0.33,0.83,-0.09,0.12,0.88,-0.04,-0.25,0.18,-0.43,0.14,0.19,-0.33,-0.03,1.72,-0.17,0.31,0.67,0.90,-0.25,0.83,0.73
2021.4.12 10:29:22:827,-0.32,0.84,-0.08,0.12,0.89,-0.03,-0.25,0.18,-0.43,0.14,0.20,-0.33,-0.03,1.73,-0.17,0.30,0.63,0.83,-0.24,0.85,0.70
2021.4.12 10:29:22:837,-0.32,0.85,-0.07,0.12,0.90,-0.03,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.03,1.73,-0.18,0.30,0.60,0.76,-0.20,0.86,0.67
2021.4.12 10:29:22:848,-0.31,0.85,-0.06,0.11,0.91,-0.02,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.04,1.73,-0.18,0.29,0.56,0.69,-0.15,0.86,0.63
2021.4.12 10:29:22:860,-0.31,0.86,-0.06,0.11,0.92,-0.01,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.04,1.74,-0.19,0.27,0.51,0.61,-0.10,0.86,0.61
2021.4.12 10:29:22:871,-0.31,0.86,-0.05,0.11,0.93,-0.01,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.04,1.74,-0.19,0.27,0.48,0.57,-0.03,0.85,0.56
2021.4.12 10:29:22:882,-0.31,0.87,-0.05,0.11,0.94,0.00,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.04,1.74,-0.19,0.26,0.44,0.50,0.04,0.84,0.52
2021.4.12 10:29:22:893,-0.30,0.87,-0.04,0.11,0.94,0.00,-0.25,0.19,-0.43,0.14,0.20,-0.33,-0.04,1.74,-0.20,0.26,0.39,0.44,0.12,0.85,0.49
2021.4.12 10:29:22:904,-0.30,0.88,-0.04,0.11,0.95,0.01,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.20,0.26,0.35,0.39,0.17,0.86,0.47
2021.4.12 10:29:22:915,-0.30,0.88,-0.03,0.11,0.96,0.01,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.20,0.26,0.32,0.35,0.25,0.87,0.44
2021.4.12 10:29:22:926,-0.30,0.88,-0.03,0.08,0.94,-0.01,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.21,0.26,0.28,0.30,0.22,0.83,0.40
2021.4.12 10:29:22:938,-0.29,0.89,-0.03,0.08,0.95,0.00,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.21,0.28,0.24,0.25,0.34,0.86,0.41
2021.4.12 10:29:22:949,-0.29,0.89,-0.02,0.09,0.96,0.00,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.21,0.29,0.20,0.20,0.41,0.88,0.42
2021.4.12 10:29:22:959,-0.29,0.89,-0.02,0.10,0.97,0.01,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.22,0.30,0.15,0.15,0.52,0.91,0.45
2021.4.12 10:29:22:971,-0.28,0.89,-0.02,0.10,0.98,0.01,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.22,0.31,0.11,0.11,0.63,0.94,0.48
2021.4.12 10:29:22:982,-0.28,0.89,-0.02,0.11,0.99,0.02,-0.25,0.19,-0.44,0.14,0.20,-0.33,-0.04,1.74,-0.22,0.32,0.08,0.08,0.70,0.95,0.49
2021.4.12 10:29:22:993,-0.28,0.89,-0.02,0.12,1.00,0.02,-0.25,0.19,-0.44,0.14,0.20,-0.32,-0.04,1.74,-0.22,0.33,0.03,0.04,0.81,0.98,0.52
2021.4.12 10:29:23:04,-0.27,0.89,-0.02,0.13,1.02,0.03,-0.25,0.19,-0.44,0.14,0.19,-0.32,-0.03,1.74,-0.22,0.34,-0.02,-0.01,0.91,1.01,0.55
2021.4.12 10:29:23:17,-0.27,0.89,-0.02,0.14,1.03,0.04,-0.25,0.19,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.35,-0.05,-0.04,1.00,1.04,0.57
2021.4.12 10:29:23:26,-0.26,0.89,-0.02,0.16,1.04,0.04,-0.25,0.19,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.36,-0.10,-0.09,1.10,1.07,0.60
2021.4.12 10:29:23:38,-0.26,0.89,-0.02,0.17,1.05,0.05,-0.25,0.19,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.36,-0.12,-0.11,1.19,1.12,0.63
2021.4.12 10:29:23:50,-0.26,0.89,-0.03,0.18,1.07,0.06,-0.25,0.18,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.37,-0.15,-0.15,1.28,1.18,0.67
2021.4.12 10:29:23:60,-0.25,0.88,-0.03,0.20,1.08,0.06,-0.25,0.18,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.37,-0.17,-0.18,1.37,1.25,0.72
2021.4.12 10:29:23:71,-0.25,0.88,-0.03,0.21,1.09,0.07,-0.25,0.18,-0.44,0.14,0.19,-0.32,-0.03,1.73,-0.23,0.37,-0.18,-0.19,1.44,1.30,0.75
2021.4.12 10:29:23:82,-0.24,0.88,-0.03,0.23,1.11,0.08,-0.25,0.18,-0.44,0.14,0.19,-0.32,-0.02,1.73,-0.23,0.38,-0.19,-0.22,1.55,1.39,0.82
2021.4.12 10:29:23:95,-0.24,0.88,-0.04,0.25,1.13,0.09,-0.25,0.18,-0.44,0.15,0.19,-0.32,-0.02,1.73,-0.23,0.38,-0.20,-0.25,1.65,1.48,0.89
2021.4.12 10:29:23:105,-0.24,0.88,-0.04,0.27,1.14,0.10,-0.25,0.18,-0.44,0.15,0.19,-0.32,-0.02,1.73,-0.24,0.37,-0.20,-0.26,1.76,1.57,0.97
2021.4.12 10:29:23:116,-0.23,0.87,-0.04,0.29,1.16,0.11,-0.25,0.18,-0.44,0.15,0.19,-0.32,-0.02,1.73,-0.24,0.37,-0.20,-0.28,1.84,1.64,1.02
2021.4.12 10:29:23:128,-0.23,0.87,-0.04,0.31,1.18,0.13,-0.25,0.18,-0.44,0.15,0.19,-0.32,-0.01,1.73,-0.24,0.36,-0.20,-0.29,1.95,1.76,1.12
2021.4.12 10:29:23:138,-0.22,0.87,-0.05,0.34,1.20,0.14,-0.25,0.19,-0.44,0.15,0.19,-0.32,-0.01,1.73,-0.24,0.34,-0.20,-0.31,2.10,1.88,1.25
2021.4.12 10:29:23:150,-0.22,0.87,-0.05,0.36,1.23,0.16,-0.25,0.19,-0.44,0.15,0.19,-0.32,-0.01,1.73,-0.24,0.32,-0.20,-0.33,2.25,2.02,1.38
2021.4.12 10:29:23:161,-0.22,0.86,-0.06,0.39,1.25,0.17,-0.25,0.19,-0.44,0.15,0.19,-0.32,-0.01,1.73,-0.24,0.29,-0.21,-0.35,2.42,2.18,1.49
2021.4.12 10:29:23:172,-0.21,0.86,-0.06,0.42,1.28,0.19,-0.25,0.19,-0.44,0.15,0.19,-0.32,0.00,1.73,-0.24,0.26,-0.21,-0.37,2.59,2.35,1.54
2021.4.12 10:29:23:183,-0.21,0.86,-0.06,0.45,1.31,0.21,-0.25,0.19,-0.44,0.15,0.19,-0.32,0.00,1.73,-0.24,0.23,-0.22,-0.39,2.71,2.48,1.55
2021.4.12 10:29:23:194,-0.21,0.86,-0.07,0.48,1.34,0.22,-0.25,0.19,-0.44,0.16,0.19,-0.32,0.00,1.73,-0.24,0.20,-0.23,-0.40,2.88,2.70,1.51
2021.4.12 10:29:23:208,-0.21,0.85,-0.07,0.52,1.37,0.24,-0.25,0.19,-0.44,0.16,0.19,-0.32,0.01,1.73,-0.24,0.17,-0.22,-0.42,2.99,2.88,1.42
2021.4.12 10:29:23:217,-0.21,0.85,-0.08,0.55,1.41,0.25,-0.25,0.19,-0.44,0.16,0.19,-0.32,0.01,1.73,-0.24,0.13,-0.22,-0.44,3.22,3.26,1.15
2021.4.12 10:29:23:229,-0.21,0.85,-0.08,0.59,1.45,0.26,-0.25,0.19,-0.44,0.16,0.19,-0.32,0.01,1.73,-0.24,0.09,-0.22,-0.46,3.39,3.58,0.76
2021.4.12 10:29:23:239,-0.21,0.85,-0.09,0.63,1.49,0.26,-0.25,0.19,-0.44,0.16,0.19,-0.32,0.02,1.73,-0.24,0.06,-0.22,-0.47,3.46,3.77,0.33
2021.4.12 10:29:23:251,-0.21,0.85,-0.10,0.67,1.54,0.25,-0.25,0.20,-0.44,0.16,0.19,-0.32,0.02,1.73,-0.24,0.01,-0.21,-0.51,3.49,3.91,-0.48
2021.4.12 10:29:23:261,-0.21,0.84,-0.10,0.71,1.58,0.24,-0.25,0.20,-0.43,0.16,0.19,-0.32,0.02,1.73,-0.24,-0.01,-0.21,-0.53,3.26,3.83,-1.44
2021.4.12 10:29:23:273,-0.21,0.84,-0.11,0.74,1.62,0.21,-0.25,0.20,-0.43,0.16,0.19,-0.32,0.03,1.73,-0.24,-0.06,-0.19,-0.55,2.74,3.47,-2.35
2021.4.12 10:29:23:283,-0.21,0.84,-0.11,0.76,1.65,0.18,-0.24,0.20,-0.43,0.16,0.19,-0.32,0.03,1.73,-0.23,-0.09,-0.18,-0.58,2.27,3.11,-2.88
2021.4.12 10:29:23:295,-0.21,0.84,-0.12,0.78,1.68,0.14,-0.24,0.20,-0.43,0.16,0.19,-0.32,0.04,1.74,-0.23,-0.13,-0.18,-0.61,1.57,2.49,-3.26
2021.4.12 10:29:23:306,-0.21,0.83,-0.13,0.79,1.70,0.10,-0.24,0.20,-0.42,0.16,0.19,-0.32,0.04,1.74,-0.23,-0.15,-0.17,-0.62,1.17,2.09,-3.36
2021.4.12 10:29:23:318,-0.21,0.83,-0.14,0.79,1.71,0.06,-0.24,0.20,-0.42,0.16,0.19,-0.32,0.04,1.74,-0.23,-0.17,-0.16,-0.64,0.61,1.44,-3.38
2021.4.12 10:29:23:328,-0.21,0.83,-0.14,0.79,1.71,0.02,-0.24,0.20,-0.42,0.16,0.19,-0.32,0.05,1.74,-0.23,-0.19,-0.15,-0.66,0.06,0.81,-3.30
2021.4.12 10:29:23:340,-0.22,0.83,-0.15,0.77,1.71,-0.01,-0.23,0.20,-0.42,0.16,0.19,-0.32,0.05,1.74,-0.23,-0.20,-0.14,-0.67,-0.43,0.26,-2.99
2021.4.12 10:29:23:351,-0.22,0.83,-0.16,0.76,1.71,-0.03,-0.23,0.20,-0.42,0.16,0.19,-0.32,0.05,1.74,-0.23,-0.20,-0.13,-0.68,-0.72,-0.11,-2.68
2021.4.12 10:29:23:362,-0.22,0.83,-0.17,0.75,1.70,-0.06,-0.23,0.20,-0.42,0.16,0.19,-0.32,0.06,1.74,-0.22,-0.20,-0.13,-0.68,-0.86,-0.31,-2.45
